date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2022-01-06,center_philly,Philadelphia,921,4.2,0.0,3,0,1,2022,6,0,0,889.0,960.0,701.0,727.3571428571429
2022-01-07,center_philly,Philadelphia,776,0.7,7.6,4,0,1,2022,7,0,0,480.0,367.0,705.5714285714286,724.5714285714286
2022-01-08,center_philly,Philadelphia,538,-2.1,0.0,5,0,1,2022,8,1,0,333.0,379.0,747.8571428571429,753.7857142857143
2022-01-09,center_philly,Philadelphia,408,6.3,6.6,6,0,1,2022,9,1,0,574.0,594.0,777.1428571428571,765.1428571428571
2022-01-10,center_philly,Philadelphia,966,6.2,3.1,0,0,1,2022,10,0,0,788.0,951.0,753.4285714285714,751.8571428571429
2022-01-11,center_philly,Philadelphia,720,-3.8,0.0,1,0,1,2022,11,0,0,944.0,1027.0,778.8571428571429,752.9285714285714
2022-01-12,center_philly,Philadelphia,1039,4.9,0.0,2,0,1,2022,12,0,0,899.0,998.0,746.8571428571429,731.0
2022-01-13,center_philly,Philadelphia,951,8.0,0.0,3,0,1,2022,13,0,0,921.0,889.0,766.8571428571429,733.9285714285714
2022-01-14,center_philly,Philadelphia,709,7.4,0.0,4,0,1,2022,14,0,0,776.0,480.0,771.1428571428571,738.3571428571429
2022-01-15,center_philly,Philadelphia,530,-0.4,0.0,5,0,1,2022,15,1,0,538.0,333.0,761.5714285714286,754.7142857142857
2022-01-16,center_philly,Philadelphia,373,-1.5,0.7,6,0,1,2022,16,1,0,408.0,574.0,760.4285714285714,768.7857142857143
2022-01-17,center_philly,Philadelphia,365,8.6,32.1,0,1,1,2022,17,0,0,966.0,788.0,755.4285714285714,754.4285714285714
2022-01-18,center_philly,Philadelphia,978,3.0,0.0,1,0,1,2022,18,0,0,720.0,944.0,669.5714285714286,724.2142857142857
2022-01-19,center_philly,Philadelphia,901,7.9,0.0,2,0,1,2022,19,0,0,1039.0,899.0,706.4285714285714,726.6428571428571
2022-01-20,center_philly,Philadelphia,832,5.9,9.1,3,0,1,2022,20,0,0,951.0,921.0,686.7142857142857,726.7857142857143
2022-01-21,center_philly,Philadelphia,657,-2.8,0.0,4,0,1,2022,21,0,0,709.0,776.0,669.7142857142857,720.4285714285714
2022-01-22,center_philly,Philadelphia,505,-0.2,0.0,5,0,1,2022,22,1,0,530.0,538.0,662.2857142857143,711.9285714285714
2022-01-23,center_philly,Philadelphia,502,3.6,0.0,6,0,1,2022,23,1,0,373.0,408.0,658.7142857142857,709.5714285714286
2022-01-24,center_philly,Philadelphia,963,1.8,0.1,0,0,1,2022,24,0,0,365.0,966.0,677.1428571428571,716.2857142857143
2022-01-25,center_philly,Philadelphia,870,6.7,0.0,1,0,1,2022,25,0,0,978.0,720.0,762.5714285714286,716.0714285714286
2022-01-26,center_philly,Philadelphia,723,-1.0,0.0,2,0,1,2022,26,0,0,901.0,1039.0,747.1428571428571,726.7857142857143
2022-01-27,center_philly,Philadelphia,856,0.6,0.0,3,0,1,2022,27,0,0,832.0,951.0,721.7142857142857,704.2142857142857
2022-01-28,center_philly,Philadelphia,717,1.7,1.7,4,0,1,2022,28,0,0,657.0,709.0,725.1428571428571,697.4285714285714
2022-01-29,center_philly,Philadelphia,441,-0.6,13.5,5,0,1,2022,29,1,0,505.0,530.0,733.7142857142857,698.0
2022-01-30,center_philly,Philadelphia,421,-3.7,0.0,6,0,1,2022,30,1,0,502.0,373.0,724.5714285714286,691.6428571428571
2022-01-31,center_philly,Philadelphia,791,-1.2,0.0,0,0,1,2022,31,0,0,963.0,365.0,713.0,695.0714285714286
2022-02-01,center_philly,Philadelphia,949,2.4,0.0,1,0,2,2022,32,0,0,870.0,978.0,688.4285714285714,725.5
2022-02-02,center_philly,Philadelphia,997,4.8,0.0,2,0,2,2022,33,0,0,723.0,901.0,699.7142857142857,723.4285714285714
2022-02-03,center_philly,Philadelphia,765,8.7,6.0,3,0,2,2022,34,0,0,856.0,832.0,738.8571428571429,730.2857142857143
2022-02-04,center_philly,Philadelphia,650,14.0,20.6,4,0,2,2022,35,0,0,717.0,657.0,725.8571428571429,725.5
2022-02-05,center_philly,Philadelphia,636,0.9,0.9,5,0,2,2022,36,1,0,441.0,505.0,716.2857142857143,725.0
2022-02-06,center_philly,Philadelphia,507,1.6,0.0,6,0,2,2022,37,1,0,421.0,502.0,744.1428571428571,734.3571428571429
2022-02-07,center_philly,Philadelphia,844,4.0,0.8,0,0,2,2022,38,0,0,791.0,963.0,756.4285714285714,734.7142857142857
2022-02-08,center_philly,Philadelphia,979,6.1,3.5,1,0,2,2022,39,0,0,949.0,870.0,764.0,726.2142857142857
2022-02-09,center_philly,Philadelphia,975,9.8,0.0,2,0,2,2022,40,0,0,997.0,723.0,768.2857142857143,734.0
2022-02-10,center_philly,Philadelphia,1095,11.8,0.7,3,0,2,2022,41,0,0,765.0,856.0,765.1428571428571,752.0
2022-02-11,center_philly,Philadelphia,892,14.4,0.0,4,0,2,2022,42,0,0,650.0,717.0,812.2857142857143,769.0714285714286
2022-02-12,center_philly,Philadelphia,779,13.7,0.0,5,0,2,2022,43,1,0,636.0,441.0,846.8571428571429,781.5714285714286
2022-02-13,center_philly,Philadelphia,425,8.2,6.2,6,0,2,2022,44,1,0,507.0,421.0,867.2857142857143,805.7142857142857
2022-02-14,center_philly,Philadelphia,729,-1.2,0.1,0,0,2,2022,45,0,0,844.0,791.0,855.5714285714286,806.0
2022-02-15,center_philly,Philadelphia,1042,0.9,0.0,1,0,2,2022,46,0,0,979.0,949.0,839.1428571428571,801.5714285714286
2022-02-16,center_philly,Philadelphia,1021,9.5,0.0,2,0,2,2022,47,0,0,975.0,997.0,848.1428571428571,808.2142857142857
2022-02-17,center_philly,Philadelphia,971,17.2,0.0,3,0,2,2022,48,0,0,1095.0,765.0,854.7142857142857,809.9285714285714
2022-02-18,center_philly,Philadelphia,777,15.8,15.2,4,0,2,2022,49,0,0,892.0,650.0,837.0,824.6428571428571
2022-02-19,center_philly,Philadelphia,593,4.7,0.8,5,0,2,2022,50,1,0,779.0,636.0,820.5714285714286,833.7142857142857
2022-02-20,center_philly,Philadelphia,512,2.2,0.0,6,0,2,2022,51,1,0,425.0,507.0,794.0,830.6428571428571
2022-02-21,center_philly,Philadelphia,492,12.4,0.0,0,1,2,2022,52,0,0,729.0,844.0,806.4285714285714,831.0
2022-02-22,center_philly,Philadelphia,1208,15.7,2.0,1,0,2,2022,53,0,0,1042.0,979.0,772.5714285714286,805.8571428571429
2022-02-23,center_philly,Philadelphia,1055,19.9,3.2,2,0,2,2022,54,0,0,1021.0,975.0,796.2857142857143,822.2142857142857
2022-02-24,center_philly,Philadelphia,1155,11.6,1.1,3,0,2,2022,55,0,0,971.0,1095.0,801.1428571428571,827.9285714285714
2022-02-25,center_philly,Philadelphia,631,9.6,26.3,4,0,2,2022,56,0,0,777.0,892.0,827.4285714285714,832.2142857142857
2022-02-26,center_philly,Philadelphia,600,5.1,0.0,5,0,2,2022,57,1,0,593.0,779.0,806.5714285714286,813.5714285714286
2022-02-27,center_philly,Philadelphia,531,8.9,0.0,6,0,2,2022,58,1,0,512.0,425.0,807.5714285714286,800.7857142857143
2022-02-28,center_philly,Philadelphia,984,5.0,0.0,0,0,2,2022,59,0,0,492.0,729.0,810.2857142857143,808.3571428571429
2022-03-01,center_philly,Philadelphia,1154,10.1,0.0,1,0,3,2022,60,0,1,1208.0,1042.0,880.5714285714286,826.5714285714286
2022-03-02,center_philly,Philadelphia,1040,11.8,0.2,2,0,3,2022,61,0,1,1055.0,1021.0,872.8571428571429,834.5714285714286
2022-03-03,center_philly,Philadelphia,985,7.2,0.6,3,0,3,2022,62,0,1,1155.0,971.0,870.7142857142857,835.9285714285714
2022-03-04,center_philly,Philadelphia,733,4.2,0.0,4,0,3,2022,63,0,1,631.0,777.0,846.4285714285714,836.9285714285714
2022-03-05,center_philly,Philadelphia,643,9.9,0.0,5,0,3,2022,64,1,1,600.0,593.0,861.0,833.7857142857143
2022-03-06,center_philly,Philadelphia,475,18.9,11.3,6,0,3,2022,65,1,1,531.0,512.0,867.1428571428571,837.3571428571429
2022-03-07,center_philly,Philadelphia,969,23.3,1.1,0,0,3,2022,66,0,1,984.0,492.0,859.1428571428571,834.7142857142857
2022-03-08,center_philly,Philadelphia,1088,20.1,0.8,1,0,3,2022,67,0,1,1154.0,1208.0,857.0,868.7857142857143
2022-03-09,center_philly,Philadelphia,794,4.8,15.9,2,0,3,2022,68,0,1,1040.0,1055.0,847.5714285714286,860.2142857142857
2022-03-10,center_philly,Philadelphia,1138,10.8,0.0,3,0,3,2022,69,0,1,985.0,1155.0,812.4285714285714,841.5714285714286
2022-03-11,center_philly,Philadelphia,938,13.9,0.0,4,0,3,2022,70,0,1,733.0,631.0,834.2857142857143,840.3571428571429
2022-03-12,center_philly,Philadelphia,513,7.9,15.2,5,0,3,2022,71,1,1,643.0,600.0,863.5714285714286,862.2857142857143
2022-03-13,center_philly,Philadelphia,493,3.0,0.0,6,0,3,2022,72,1,1,475.0,531.0,845.0,856.0714285714286
2022-03-14,center_philly,Philadelphia,1151,13.7,0.0,0,0,3,2022,73,0,1,969.0,984.0,847.5714285714286,853.3571428571429
2022-03-15,center_philly,Philadelphia,1048,18.0,0.0,1,0,3,2022,74,0,1,1088.0,1154.0,873.5714285714286,865.2857142857143
2022-03-16,center_philly,Philadelphia,1191,19.4,0.0,2,0,3,2022,75,0,1,794.0,1040.0,867.8571428571429,857.7142857142857
2022-03-17,center_philly,Philadelphia,1162,15.8,3.7,3,0,3,2022,76,0,1,1138.0,985.0,924.5714285714286,868.5
2022-03-18,center_philly,Philadelphia,833,21.3,0.0,4,0,3,2022,77,0,1,938.0,733.0,928.0,881.1428571428571
2022-03-19,center_philly,Philadelphia,662,23.2,0.0,5,0,3,2022,78,1,1,513.0,643.0,913.0,888.2857142857143
2022-03-20,center_philly,Philadelphia,592,19.2,0.0,6,0,3,2022,79,1,1,493.0,475.0,934.2857142857143,889.6428571428571
2022-03-21,center_philly,Philadelphia,1144,17.1,0.0,0,0,3,2022,80,0,1,1151.0,969.0,948.4285714285714,898.0
2022-03-22,center_philly,Philadelphia,1178,14.7,0.0,1,0,3,2022,81,0,1,1048.0,1088.0,947.4285714285714,910.5
2022-03-23,center_philly,Philadelphia,1201,11.1,1.6,2,0,3,2022,82,0,1,1191.0,794.0,966.0,916.9285714285714
2022-03-24,center_philly,Philadelphia,972,13.4,17.1,3,0,3,2022,83,0,1,1162.0,1138.0,967.4285714285714,946.0
2022-03-25,center_philly,Philadelphia,866,14.9,6.2,4,0,3,2022,84,0,1,833.0,938.0,940.2857142857143,934.1428571428571
2022-03-26,center_philly,Philadelphia,717,11.5,2.1,5,0,3,2022,85,1,1,662.0,513.0,945.0,929.0
2022-03-27,center_philly,Philadelphia,532,6.6,0.0,6,0,3,2022,86,1,1,592.0,493.0,952.8571428571429,943.5714285714286
2022-03-28,center_philly,Philadelphia,898,1.3,0.6,0,0,3,2022,87,0,1,1144.0,1151.0,944.2857142857143,946.3571428571429
2022-03-29,center_philly,Philadelphia,1011,4.9,0.0,1,0,3,2022,88,0,1,1178.0,1048.0,909.1428571428571,928.2857142857143
2022-03-30,center_philly,Philadelphia,983,9.0,0.5,2,0,3,2022,89,0,1,1201.0,1191.0,885.2857142857143,925.6428571428571
2022-03-31,center_philly,Philadelphia,948,19.8,9.1,3,0,3,2022,90,0,1,972.0,1162.0,854.1428571428571,910.7857142857143
2022-04-01,center_philly,Philadelphia,842,17.6,15.2,4,0,4,2022,91,0,1,866.0,833.0,850.7142857142857,895.5
2022-04-02,center_philly,Philadelphia,732,11.6,0.0,5,0,4,2022,92,1,1,717.0,662.0,847.2857142857143,896.1428571428571
2022-04-03,center_philly,Philadelphia,561,13.3,7.3,6,0,4,2022,93,1,1,532.0,592.0,849.4285714285714,901.1428571428571
2022-04-04,center_philly,Philadelphia,1140,12.6,0.1,0,0,4,2022,94,0,1,898.0,1144.0,853.5714285714286,898.9285714285714
2022-04-05,center_philly,Philadelphia,1200,14.1,0.3,1,0,4,2022,95,0,1,1011.0,1178.0,888.1428571428571,898.6428571428571
2022-04-06,center_philly,Philadelphia,843,14.1,36.1,2,0,4,2022,96,0,1,983.0,1201.0,915.1428571428571,900.2142857142857
2022-04-07,center_philly,Philadelphia,863,13.3,21.3,3,0,4,2022,97,0,1,948.0,972.0,895.1428571428571,874.6428571428571
2022-04-08,center_philly,Philadelphia,693,16.2,22.3,4,0,4,2022,98,0,1,842.0,866.0,883.0,866.8571428571429
2022-04-09,center_philly,Philadelphia,713,13.0,11.0,5,0,4,2022,99,1,1,732.0,717.0,861.7142857142857,854.5
2022-04-10,center_philly,Philadelphia,476,9.9,0.3,6,0,4,2022,100,1,1,561.0,532.0,859.0,854.2142857142857
2022-04-11,center_philly,Philadelphia,1053,15.4,0.0,0,0,4,2022,101,0,1,1140.0,898.0,846.8571428571429,850.2142857142857
2022-04-12,center_philly,Philadelphia,1075,21.0,1.4,1,0,4,2022,102,0,1,1200.0,1011.0,834.4285714285714,861.2857142857143
2022-04-13,center_philly,Philadelphia,1145,25.9,0.0,2,0,4,2022,103,0,1,843.0,983.0,816.5714285714286,865.8571428571429
2022-04-14,center_philly,Philadelphia,923,27.0,10.7,3,0,4,2022,104,0,1,863.0,948.0,859.7142857142857,877.4285714285714
2022-04-15,center_philly,Philadelphia,863,19.2,0.1,4,0,4,2022,105,0,1,693.0,842.0,868.2857142857143,875.6428571428571
2022-04-16,center_philly,Philadelphia,794,22.2,0.1,5,0,4,2022,106,1,1,713.0,732.0,892.5714285714286,877.1428571428571
2022-04-17,center_philly,Philadelphia,610,14.2,4.1,6,0,4,2022,107,1,1,476.0,561.0,904.1428571428571,881.5714285714286
2022-04-18,center_philly,Philadelphia,832,9.8,1.9,0,0,4,2022,108,0,1,1053.0,1140.0,923.2857142857143,885.0714285714286
2022-04-19,center_philly,Philadelphia,890,11.1,34.7,1,0,4,2022,109,0,1,1075.0,1200.0,891.7142857142857,863.0714285714286
2022-04-20,center_philly,Philadelphia,1053,13.8,0.0,2,0,4,2022,110,0,1,1145.0,843.0,865.2857142857143,840.9285714285714
2022-04-21,center_philly,Philadelphia,1123,16.5,0.0,3,0,4,2022,111,0,1,923.0,863.0,852.1428571428571,855.9285714285714
2022-04-22,center_philly,Philadelphia,899,19.5,0.0,4,0,4,2022,112,0,1,863.0,693.0,880.7142857142857,874.5
2022-04-23,center_philly,Philadelphia,673,16.8,0.0,5,0,4,2022,113,1,1,794.0,713.0,885.8571428571429,889.2142857142857
2022-04-24,center_philly,Philadelphia,546,20.4,0.0,6,0,4,2022,114,1,1,610.0,476.0,868.5714285714286,886.3571428571429
2022-04-25,center_philly,Philadelphia,970,16.6,0.3,0,0,4,2022,115,0,1,832.0,1053.0,859.4285714285714,891.3571428571429
2022-04-26,center_philly,Philadelphia,1135,20.2,3.3,1,0,4,2022,116,0,1,890.0,1075.0,879.1428571428571,885.4285714285714
2022-04-27,center_philly,Philadelphia,1181,15.0,1.5,2,0,4,2022,117,0,1,1053.0,1145.0,914.1428571428571,889.7142857142857
2022-04-28,center_philly,Philadelphia,996,12.8,0.0,3,0,4,2022,118,0,1,1123.0,923.0,932.4285714285714,892.2857142857143
2022-04-29,center_philly,Philadelphia,1012,15.9,0.0,4,0,4,2022,119,0,1,899.0,863.0,914.2857142857143,897.5
2022-04-30,center_philly,Philadelphia,666,18.8,0.0,5,0,4,2022,120,1,1,673.0,794.0,930.4285714285714,908.1428571428571
2022-05-01,center_philly,Philadelphia,638,21.2,0.0,6,0,5,2022,121,1,1,546.0,610.0,929.4285714285714,899.0
2022-05-02,center_philly,Philadelphia,1036,23.6,0.0,0,0,5,2022,122,0,1,970.0,832.0,942.5714285714286,901.0
2022-05-03,center_philly,Philadelphia,1216,21.2,0.0,1,0,5,2022,123,0,1,1135.0,890.0,952.0,915.5714285714286
2022-05-04,center_philly,Philadelphia,1039,22.5,3.1,2,0,5,2022,124,0,1,1181.0,1053.0,963.5714285714286,938.8571428571429
2022-05-05,center_philly,Philadelphia,1136,22.0,0.0,3,0,5,2022,125,0,1,996.0,1123.0,943.2857142857143,937.8571428571429
2022-05-06,center_philly,Philadelphia,847,16.6,16.4,4,0,5,2022,126,0,1,1012.0,899.0,963.2857142857143,938.7857142857143
2022-05-07,center_philly,Philadelphia,503,10.4,31.6,5,0,5,2022,127,1,1,666.0,673.0,939.7142857142857,935.0714285714286
2022-05-08,center_philly,Philadelphia,513,12.8,10.4,6,0,5,2022,128,1,1,638.0,546.0,916.4285714285714,922.9285714285714
2022-05-09,center_philly,Philadelphia,1146,18.9,0.0,0,0,5,2022,129,0,1,1036.0,970.0,898.5714285714286,920.5714285714286
2022-05-10,center_philly,Philadelphia,1198,19.9,0.0,1,0,5,2022,130,0,1,1216.0,1135.0,914.2857142857143,933.1428571428571
2022-05-11,center_philly,Philadelphia,1151,19.8,0.0,2,0,5,2022,131,0,1,1039.0,1181.0,911.7142857142857,937.6428571428571
2022-05-12,center_philly,Philadelphia,969,22.0,0.0,3,0,5,2022,132,0,1,1136.0,996.0,927.7142857142857,935.5
2022-05-13,center_philly,Philadelphia,871,23.0,2.0,4,0,5,2022,133,0,1,847.0,1012.0,903.8571428571429,933.5714285714286
2022-05-14,center_philly,Philadelphia,670,22.2,12.7,5,0,5,2022,134,1,1,503.0,666.0,907.2857142857143,923.5
2022-05-15,center_philly,Philadelphia,588,25.9,0.8,6,0,5,2022,135,1,1,513.0,638.0,931.1428571428571,923.7857142857143
2022-05-16,center_philly,Philadelphia,985,24.5,10.7,0,0,5,2022,136,0,1,1146.0,1036.0,941.8571428571429,920.2142857142857
2022-05-17,center_philly,Philadelphia,1113,24.2,0.0,1,0,5,2022,137,0,1,1198.0,1216.0,918.8571428571429,916.5714285714286
2022-05-18,center_philly,Philadelphia,1068,22.1,0.0,2,0,5,2022,138,0,1,1151.0,1039.0,906.7142857142857,909.2142857142857
2022-05-19,center_philly,Philadelphia,1015,24.9,12.0,3,0,5,2022,139,0,1,969.0,1136.0,894.8571428571429,911.2857142857143
2022-05-20,center_philly,Philadelphia,866,28.5,0.8,4,0,5,2022,140,0,1,871.0,847.0,901.4285714285714,902.6428571428571
2022-05-21,center_philly,Philadelphia,676,33.3,0.0,5,0,5,2022,141,1,1,670.0,503.0,900.7142857142857,904.0
2022-05-22,center_philly,Philadelphia,593,30.5,0.5,6,0,5,2022,142,1,1,588.0,513.0,901.5714285714286,916.3571428571429
2022-05-23,center_philly,Philadelphia,1056,23.8,5.4,0,0,5,2022,143,0,1,985.0,1146.0,902.2857142857143,922.0714285714286
2022-05-24,center_philly,Philadelphia,1150,20.7,0.1,1,0,5,2022,144,0,1,1113.0,1198.0,912.4285714285714,915.6428571428571
2022-05-25,center_philly,Philadelphia,1052,22.1,0.0,2,0,5,2022,145,0,1,1068.0,1151.0,917.7142857142857,912.2142857142857
2022-05-26,center_philly,Philadelphia,1137,23.4,0.0,3,0,5,2022,146,0,1,1015.0,969.0,915.4285714285714,905.1428571428571
2022-05-27,center_philly,Philadelphia,872,25.4,6.3,4,0,5,2022,147,0,1,866.0,871.0,932.8571428571429,917.1428571428571
2022-05-28,center_philly,Philadelphia,552,24.1,20.1,5,0,5,2022,148,1,1,676.0,670.0,933.7142857142857,917.2142857142857
2022-05-29,center_philly,Philadelphia,526,27.9,0.0,6,0,5,2022,149,1,1,593.0,588.0,916.0,908.7857142857143
2022-05-30,center_philly,Philadelphia,554,30.6,0.0,0,1,5,2022,150,0,1,1056.0,985.0,906.4285714285714,904.3571428571429
2022-05-31,center_philly,Philadelphia,1112,34.2,0.0,1,0,5,2022,151,0,1,1150.0,1113.0,834.7142857142857,873.5714285714286
2022-06-01,center_philly,Philadelphia,1160,30.3,0.0,2,0,6,2022,152,0,2,1052.0,1068.0,829.2857142857143,873.5
2022-06-02,center_philly,Philadelphia,985,27.6,11.9,3,0,6,2022,153,0,2,1137.0,1015.0,844.7142857142857,880.0714285714286
2022-06-03,center_philly,Philadelphia,926,27.2,4.2,4,0,6,2022,154,0,2,872.0,866.0,823.0,877.9285714285714
2022-06-04,center_philly,Philadelphia,732,28.8,0.0,5,0,6,2022,155,1,2,552.0,676.0,830.7142857142857,882.2142857142857
2022-06-05,center_philly,Philadelphia,538,25.2,0.0,6,0,6,2022,156,1,2,526.0,593.0,856.4285714285714,886.2142857142857
2022-06-06,center_philly,Philadelphia,979,27.0,0.0,0,0,6,2022,157,0,2,554.0,1056.0,858.1428571428571,882.2857142857143
2022-06-07,center_philly,Philadelphia,1027,26.3,1.1,1,0,6,2022,158,0,2,1112.0,1150.0,918.8571428571429,876.7857142857143
2022-06-08,center_philly,Philadelphia,1162,30.4,0.2,2,0,6,2022,159,0,2,1160.0,1052.0,906.7142857142857,868.0
2022-06-09,center_philly,Philadelphia,1024,28.2,18.2,3,0,6,2022,160,0,2,985.0,1137.0,907.0,875.8571428571429
2022-06-10,center_philly,Philadelphia,896,26.8,0.0,4,0,6,2022,161,0,2,926.0,872.0,912.5714285714286,867.7857142857143
2022-06-11,center_philly,Philadelphia,751,23.6,0.0,5,0,6,2022,162,1,2,732.0,552.0,908.2857142857143,869.5
2022-06-12,center_philly,Philadelphia,551,25.3,14.0,6,0,6,2022,163,1,2,538.0,526.0,911.0,883.7142857142857
2022-06-13,center_philly,Philadelphia,1151,30.7,0.4,0,0,6,2022,164,0,2,979.0,554.0,912.8571428571429,885.5
2022-06-14,center_philly,Philadelphia,1199,29.1,0.3,1,0,6,2022,165,0,2,1027.0,1112.0,937.4285714285714,928.1428571428571
2022-06-15,center_philly,Philadelphia,1146,30.0,0.0,2,0,6,2022,166,0,2,1162.0,1160.0,962.0,934.3571428571429
2022-06-16,center_philly,Philadelphia,928,25.7,10.8,3,0,6,2022,167,0,2,1024.0,985.0,959.7142857142857,933.3571428571429
2022-06-17,center_philly,Philadelphia,855,33.2,0.1,4,0,6,2022,168,0,2,896.0,926.0,946.0,929.2857142857143
2022-06-18,center_philly,Philadelphia,766,28.4,0.0,5,0,6,2022,169,1,2,751.0,732.0,940.1428571428571,924.2142857142857
2022-06-19,center_philly,Philadelphia,314,23.8,0.0,6,1,6,2022,170,1,2,551.0,538.0,942.2857142857143,926.6428571428571
2022-06-20,center_philly,Philadelphia,486,27.5,0.0,0,1,6,2022,171,0,2,1151.0,979.0,908.4285714285714,910.6428571428571
2022-06-21,center_philly,Philadelphia,1013,29.0,0.0,1,0,6,2022,172,0,2,1199.0,1027.0,813.4285714285714,875.4285714285714
2022-06-22,center_philly,Philadelphia,1218,25.8,0.1,2,0,6,2022,173,0,2,1146.0,1162.0,786.8571428571429,874.4285714285714
2022-06-23,center_philly,Philadelphia,939,22.8,12.3,3,0,6,2022,174,0,2,928.0,1024.0,797.1428571428571,878.4285714285714
2022-06-24,center_philly,Philadelphia,851,27.6,0.2,4,0,6,2022,175,0,2,855.0,896.0,798.7142857142857,872.3571428571429
2022-06-25,center_philly,Philadelphia,793,30.6,0.2,5,0,6,2022,176,1,2,766.0,751.0,798.1428571428571,869.1428571428571
2022-06-26,center_philly,Philadelphia,565,30.4,0.1,6,0,6,2022,177,1,2,314.0,551.0,802.0,872.1428571428571
2022-06-27,center_philly,Philadelphia,1015,28.2,9.5,0,0,6,2022,178,0,2,486.0,1151.0,837.8571428571429,873.1428571428571
2022-06-28,center_philly,Philadelphia,1159,26.1,0.0,1,0,6,2022,179,0,2,1013.0,1199.0,913.4285714285714,863.4285714285714
2022-06-29,center_philly,Philadelphia,1082,30.5,0.0,2,0,6,2022,180,0,2,1218.0,1146.0,934.2857142857143,860.5714285714286
2022-06-30,center_philly,Philadelphia,1091,32.1,0.1,3,0,6,2022,181,0,2,939.0,928.0,914.8571428571429,856.0
2022-07-01,center_philly,Philadelphia,923,32.2,4.2,4,0,7,2022,182,0,2,851.0,855.0,936.5714285714286,867.6428571428571
2022-07-02,center_philly,Philadelphia,615,31.2,9.6,5,0,7,2022,183,1,2,793.0,766.0,946.8571428571429,872.5
2022-07-03,center_philly,Philadelphia,506,31.6,5.1,6,0,7,2022,184,1,2,565.0,314.0,921.4285714285714,861.7142857142857
2022-07-04,center_philly,Philadelphia,572,31.0,0.0,0,1,7,2022,185,0,2,1015.0,486.0,913.0,875.4285714285714
2022-07-05,center_philly,Philadelphia,966,29.5,12.6,1,0,7,2022,186,0,2,1159.0,1013.0,849.7142857142857,881.5714285714286
2022-07-06,center_philly,Philadelphia,1167,31.7,2.1,2,0,7,2022,187,0,2,1082.0,1218.0,822.1428571428571,878.2142857142857
2022-07-07,center_philly,Philadelphia,983,27.2,1.3,3,0,7,2022,188,0,2,1091.0,939.0,834.2857142857143,874.5714285714286
2022-07-08,center_philly,Philadelphia,907,29.8,0.4,4,0,7,2022,189,0,2,923.0,851.0,818.8571428571429,877.7142857142857
2022-07-09,center_philly,Philadelphia,690,26.5,9.5,5,0,7,2022,190,1,2,615.0,793.0,816.5714285714286,881.7142857142857
2022-07-10,center_philly,Philadelphia,637,29.5,0.0,6,0,7,2022,191,1,2,506.0,565.0,827.2857142857143,874.3571428571429
2022-07-11,center_philly,Philadelphia,1123,28.6,0.0,0,0,7,2022,192,0,2,572.0,1015.0,846.0,879.5
2022-07-12,center_philly,Philadelphia,1172,31.9,3.5,1,0,7,2022,193,0,2,966.0,1159.0,924.7142857142857,887.2142857142857
2022-07-13,center_philly,Philadelphia,1054,31.5,0.0,2,0,7,2022,194,0,2,1167.0,1082.0,954.1428571428571,888.1428571428571
2022-07-14,center_philly,Philadelphia,1114,31.9,0.4,3,0,7,2022,195,0,2,983.0,1091.0,938.0,886.1428571428571
2022-07-15,center_philly,Philadelphia,1013,29.6,0.0,4,0,7,2022,196,0,2,907.0,923.0,956.7142857142857,887.7857142857143
2022-07-16,center_philly,Philadelphia,662,30.7,1.0,5,0,7,2022,197,1,2,690.0,615.0,971.8571428571429,894.2142857142857
2022-07-17,center_philly,Philadelphia,538,30.1,10.6,6,0,7,2022,198,1,2,637.0,506.0,967.8571428571429,897.5714285714286
2022-07-18,center_philly,Philadelphia,960,30.2,19.2,0,0,7,2022,199,0,2,1123.0,572.0,953.7142857142857,899.8571428571429
2022-07-19,center_philly,Philadelphia,1112,34.1,0.7,1,0,7,2022,200,0,2,1172.0,966.0,930.4285714285714,927.5714285714286
2022-07-20,center_philly,Philadelphia,1050,33.8,0.0,2,0,7,2022,201,0,2,1054.0,1167.0,921.8571428571429,938.0
2022-07-21,center_philly,Philadelphia,1104,33.8,2.5,3,0,7,2022,202,0,2,1114.0,983.0,921.2857142857143,929.6428571428571
2022-07-22,center_philly,Philadelphia,767,36.8,0.0,4,0,7,2022,203,0,2,1013.0,907.0,919.8571428571429,938.2857142857143
2022-07-23,center_philly,Philadelphia,597,36.1,0.0,5,0,7,2022,204,1,2,662.0,690.0,884.7142857142857,928.2857142857143
2022-07-24,center_philly,Philadelphia,452,35.8,0.0,6,0,7,2022,205,1,2,538.0,637.0,875.4285714285714,921.6428571428571
2022-07-25,center_philly,Philadelphia,880,32.5,20.4,0,0,7,2022,206,0,2,960.0,1123.0,863.1428571428571,908.4285714285714
2022-07-26,center_philly,Philadelphia,1104,27.6,0.3,1,0,7,2022,207,0,2,1112.0,1172.0,851.7142857142857,891.0714285714286
2022-07-27,center_philly,Philadelphia,1200,29.6,0.1,2,0,7,2022,208,0,2,1050.0,1054.0,850.5714285714286,886.2142857142857
2022-07-28,center_philly,Philadelphia,1014,32.1,1.3,3,0,7,2022,209,0,2,1104.0,1114.0,872.0,896.6428571428571
