date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2023-08-09,center_nyc,New York City,6460,29.4,0.0,2,0,8,2023,221,0,2,5857.0,5462.0,4808.857142857143,4901.5
2023-08-10,center_nyc,New York City,4030,25.2,21.8,3,0,8,2023,222,0,2,6241.0,5250.0,4895.0,4972.785714285715
2023-08-11,center_nyc,New York City,5283,29.2,0.2,4,0,8,2023,223,0,2,5169.0,5419.0,4579.142857142857,4885.642857142857
2023-08-12,center_nyc,New York City,4255,26.9,5.0,5,0,8,2023,224,1,2,4259.0,3871.0,4595.428571428572,4875.928571428572
2023-08-13,center_nyc,New York City,2947,30.5,5.7,6,0,8,2023,225,1,2,2890.0,3409.0,4594.857142857143,4903.357142857143
2023-08-14,center_nyc,New York City,5971,29.4,0.6,0,0,8,2023,226,0,2,4722.0,5711.0,4603.0,4870.357142857143
2023-08-15,center_nyc,New York City,5219,28.0,11.3,1,0,8,2023,227,0,2,4524.0,5837.0,4781.428571428572,4888.928571428572
2023-08-16,center_nyc,New York City,6013,25.7,3.8,2,0,8,2023,228,0,2,6460.0,5857.0,4880.714285714285,4844.785714285715
2023-08-17,center_nyc,New York City,5414,25.1,5.2,3,0,8,2023,229,0,2,4030.0,6241.0,4816.857142857143,4855.928571428572
2023-08-18,center_nyc,New York City,5178,27.1,1.8,4,0,8,2023,230,0,2,5283.0,5169.0,5014.571428571428,4796.857142857143
2023-08-19,center_nyc,New York City,4109,26.5,0.0,5,0,8,2023,231,1,2,4255.0,4259.0,4999.571428571428,4797.5
2023-08-20,center_nyc,New York City,3432,28.5,0.0,6,0,8,2023,232,1,2,2947.0,2890.0,4978.714285714285,4786.785714285715
2023-08-21,center_nyc,New York City,5891,31.1,0.4,0,0,8,2023,233,0,2,5971.0,4722.0,5048.0,4825.5
2023-08-22,center_nyc,New York City,5776,26.9,0.0,1,0,8,2023,234,0,2,5219.0,4524.0,5036.571428571428,4909.0
2023-08-23,center_nyc,New York City,6515,25.0,0.0,2,0,8,2023,235,0,2,6013.0,6460.0,5116.142857142857,4998.428571428572
2023-08-24,center_nyc,New York City,5757,24.0,1.4,3,0,8,2023,236,0,2,5414.0,4030.0,5187.857142857143,5002.357142857143
2023-08-25,center_nyc,New York City,4810,27.0,7.4,4,0,8,2023,237,0,2,5178.0,5283.0,5236.857142857143,5125.714285714285
2023-08-26,center_nyc,New York City,3679,28.6,3.7,5,0,8,2023,238,1,2,4109.0,4255.0,5184.285714285715,5091.928571428572
2023-08-27,center_nyc,New York City,3243,28.4,1.2,6,0,8,2023,239,1,2,3432.0,2947.0,5122.857142857143,5050.785714285715
2023-08-28,center_nyc,New York City,5692,24.4,0.5,0,0,8,2023,240,0,2,5891.0,5971.0,5095.857142857143,5071.928571428572
2023-08-29,center_nyc,New York City,5457,27.0,0.3,1,0,8,2023,241,0,2,5776.0,5219.0,5067.428571428572,5052.0
2023-08-30,center_nyc,New York City,6501,30.0,0.9,2,0,8,2023,242,0,2,6515.0,6013.0,5021.857142857143,5069.0
2023-08-31,center_nyc,New York City,5314,25.1,0.0,3,0,8,2023,243,0,2,5757.0,5414.0,5019.857142857143,5103.857142857143
2023-09-01,center_nyc,New York City,5469,24.0,0.0,4,0,9,2023,244,0,3,4810.0,5178.0,4956.571428571428,5096.714285714285
2023-09-02,center_nyc,New York City,4081,24.9,0.0,5,0,9,2023,245,1,3,3679.0,4109.0,5050.714285714285,5117.5
2023-09-03,center_nyc,New York City,3035,32.5,0.3,6,0,9,2023,246,1,3,3243.0,3432.0,5108.142857142857,5115.5
2023-09-04,center_nyc,New York City,3119,34.2,0.0,0,1,9,2023,247,0,3,5692.0,5891.0,5078.428571428572,5087.142857142857
2023-09-05,center_nyc,New York City,5929,34.6,5.4,1,0,9,2023,248,0,3,5457.0,5776.0,4710.857142857143,4889.142857142857
2023-09-06,center_nyc,New York City,5619,34.5,0.0,2,0,9,2023,249,0,3,6501.0,6515.0,4778.285714285715,4900.071428571428
2023-09-07,center_nyc,New York City,5508,34.8,0.2,3,0,9,2023,250,0,3,5314.0,5757.0,4652.285714285715,4836.071428571428
2023-09-08,center_nyc,New York City,4126,30.7,7.2,4,0,9,2023,251,0,3,5469.0,4810.0,4680.0,4818.285714285715
2023-09-09,center_nyc,New York City,3187,28.4,5.1,5,0,9,2023,252,1,3,4081.0,3679.0,4488.142857142857,4769.428571428572
2023-09-10,center_nyc,New York City,3093,24.6,7.8,6,0,9,2023,253,1,3,3035.0,3243.0,4360.428571428572,4734.285714285715
2023-09-11,center_nyc,New York City,4392,26.6,20.9,0,0,9,2023,254,0,3,3119.0,5692.0,4368.714285714285,4723.571428571428
2023-09-12,center_nyc,New York City,5673,28.1,3.7,1,0,9,2023,255,0,3,5929.0,5457.0,4550.571428571428,4630.714285714285
2023-09-13,center_nyc,New York City,4179,25.9,20.1,2,0,9,2023,256,0,3,5619.0,6501.0,4514.0,4646.142857142857
2023-09-14,center_nyc,New York City,6058,25.0,0.1,3,0,9,2023,257,0,3,5508.0,5314.0,4308.285714285715,4480.285714285715
2023-09-15,center_nyc,New York City,4936,21.7,0.0,4,0,9,2023,258,0,3,4126.0,5469.0,4386.857142857143,4533.428571428572
2023-09-16,center_nyc,New York City,3568,24.5,0.0,5,0,9,2023,259,1,3,3187.0,4081.0,4502.571428571428,4495.357142857143
2023-09-17,center_nyc,New York City,2997,23.5,0.0,6,0,9,2023,260,1,3,3093.0,3035.0,4557.0,4458.714285714285
2023-09-18,center_nyc,New York City,4664,21.5,21.5,0,0,9,2023,261,0,3,4392.0,3119.0,4543.285714285715,4456.0
2023-09-19,center_nyc,New York City,6175,23.4,0.2,1,0,9,2023,262,0,3,5673.0,5929.0,4582.142857142857,4566.357142857143
2023-09-20,center_nyc,New York City,6371,23.5,0.0,2,0,9,2023,263,0,3,4179.0,5619.0,4653.857142857143,4583.928571428572
2023-09-21,center_nyc,New York City,5946,22.6,0.0,3,0,9,2023,264,0,3,6058.0,5508.0,4967.0,4637.642857142857
2023-09-22,center_nyc,New York City,4920,22.2,0.0,4,0,9,2023,265,0,3,4936.0,4126.0,4951.0,4668.928571428572
2023-09-23,center_nyc,New York City,3231,17.2,28.2,5,0,9,2023,266,1,3,3568.0,3187.0,4948.714285714285,4725.642857142857
2023-09-24,center_nyc,New York City,2917,20.6,19.9,6,0,9,2023,267,1,3,2997.0,3093.0,4900.571428571428,4728.785714285715
2023-09-25,center_nyc,New York City,5597,18.0,14.2,0,0,9,2023,268,0,3,4664.0,4392.0,4889.142857142857,4716.214285714285
2023-09-26,center_nyc,New York City,4881,17.0,7.5,1,0,9,2023,269,0,3,6175.0,5673.0,5022.428571428572,4802.285714285715
2023-09-27,center_nyc,New York City,6032,18.1,0.0,2,0,9,2023,270,0,3,6371.0,4179.0,4837.571428571428,4745.714285714285
2023-09-28,center_nyc,New York City,6240,19.5,0.0,3,0,9,2023,271,0,3,5946.0,6058.0,4789.142857142857,4878.071428571428
2023-09-29,center_nyc,New York City,3900,17.8,61.9,4,0,9,2023,272,0,3,4920.0,4936.0,4831.142857142857,4891.071428571428
2023-09-30,center_nyc,New York City,3935,21.1,1.8,5,0,9,2023,273,1,3,3231.0,3568.0,4685.428571428572,4817.071428571428
2023-10-01,center_nyc,New York City,2987,24.8,0.0,6,0,10,2023,274,1,3,2917.0,2997.0,4786.0,4843.285714285715
2023-10-02,center_nyc,New York City,6124,24.7,0.0,0,0,10,2023,275,0,3,5597.0,4664.0,4796.0,4842.571428571428
2023-10-03,center_nyc,New York City,6157,26.0,0.0,1,0,10,2023,276,0,3,4881.0,6175.0,4871.285714285715,4946.857142857143
2023-10-04,center_nyc,New York City,5632,26.2,0.0,2,0,10,2023,277,0,3,6032.0,6371.0,5053.571428571428,4945.571428571428
2023-10-05,center_nyc,New York City,6196,22.8,0.0,3,0,10,2023,278,0,3,6240.0,5946.0,4996.428571428572,4892.785714285715
2023-10-06,center_nyc,New York City,4741,21.8,1.5,4,0,10,2023,279,0,3,3900.0,4920.0,4990.142857142857,4910.642857142857
2023-10-07,center_nyc,New York City,3056,20.2,48.3,5,0,10,2023,280,1,3,3935.0,3231.0,5110.285714285715,4897.857142857143
2023-10-08,center_nyc,New York City,3143,16.8,0.0,6,0,10,2023,281,1,3,2987.0,2917.0,4984.714285714285,4885.357142857143
2023-10-09,center_nyc,New York City,2989,15.4,0.1,0,1,10,2023,282,0,3,6124.0,5597.0,5007.0,4901.5
2023-10-10,center_nyc,New York City,5540,17.9,0.0,1,0,10,2023,283,0,3,6157.0,4881.0,4559.142857142857,4715.214285714285
2023-10-11,center_nyc,New York City,6013,20.5,0.0,2,0,10,2023,284,0,3,5632.0,6032.0,4471.0,4762.285714285715
2023-10-12,center_nyc,New York City,6267,20.5,0.0,3,0,10,2023,285,0,3,6196.0,6240.0,4525.428571428572,4760.928571428572
2023-10-13,center_nyc,New York City,4934,17.5,0.0,4,0,10,2023,286,0,3,4741.0,3900.0,4535.571428571428,4762.857142857143
2023-10-14,center_nyc,New York City,3260,12.4,10.9,5,0,10,2023,287,1,3,3056.0,3935.0,4563.142857142857,4836.714285714285
2023-10-15,center_nyc,New York City,3119,16.4,4.1,6,0,10,2023,288,1,3,3143.0,2987.0,4592.285714285715,4788.5
2023-10-16,center_nyc,New York City,6270,17.4,1.0,0,0,10,2023,289,0,3,2989.0,6124.0,4588.857142857143,4797.928571428572
2023-10-17,center_nyc,New York City,5527,16.6,0.5,1,0,10,2023,290,0,3,5540.0,6157.0,5057.571428571428,4808.357142857143
2023-10-18,center_nyc,New York City,6080,17.2,0.3,2,0,10,2023,291,0,3,6013.0,5632.0,5055.714285714285,4763.357142857143
2023-10-19,center_nyc,New York City,6092,17.2,0.0,3,0,10,2023,292,0,3,6267.0,6196.0,5065.285714285715,4795.357142857143
2023-10-20,center_nyc,New York City,3598,17.2,21.1,4,0,10,2023,293,0,3,4934.0,4741.0,5040.285714285715,4787.928571428572
2023-10-21,center_nyc,New York City,3654,17.6,10.6,5,0,10,2023,294,1,3,3260.0,3056.0,4849.428571428572,4706.285714285715
2023-10-22,center_nyc,New York City,2974,14.0,0.0,6,0,10,2023,295,1,3,3119.0,3143.0,4905.714285714285,4749.0
2023-10-23,center_nyc,New York City,5804,15.9,0.0,0,0,10,2023,296,0,3,6270.0,2989.0,4885.0,4736.928571428572
2023-10-24,center_nyc,New York City,6376,16.9,0.0,1,0,10,2023,297,0,3,5527.0,5540.0,4818.428571428572,4938.0
2023-10-25,center_nyc,New York City,6401,21.4,0.0,2,0,10,2023,298,0,3,6080.0,6013.0,4939.714285714285,4997.714285714285
2023-10-26,center_nyc,New York City,5897,23.9,0.0,3,0,10,2023,299,0,3,6092.0,6267.0,4985.571428571428,5025.428571428572
2023-10-27,center_nyc,New York City,5075,23.6,0.1,4,0,10,2023,300,0,3,3598.0,4934.0,4957.714285714285,4999.0
2023-10-28,center_nyc,New York City,4172,26.9,0.0,5,0,10,2023,301,1,3,3654.0,3260.0,5168.714285714285,5009.071428571428
2023-10-29,center_nyc,New York City,2733,21.1,6.5,6,0,10,2023,302,1,3,2974.0,3119.0,5242.714285714285,5074.214285714285
2023-10-30,center_nyc,New York City,6112,19.8,1.3,0,0,10,2023,303,0,3,5804.0,6270.0,5208.285714285715,5046.642857142857
2023-10-31,center_nyc,New York City,5910,12.1,0.0,1,0,10,2023,304,0,3,6376.0,5527.0,5252.285714285715,5035.357142857143
2023-11-01,center_nyc,New York City,4973,9.4,2.7,2,0,11,2023,305,0,3,6401.0,6080.0,5185.714285714285,5062.714285714285
2023-11-02,center_nyc,New York City,4463,9.6,0.0,3,0,11,2023,306,0,3,5897.0,6092.0,4981.714285714285,4983.642857142857
2023-11-03,center_nyc,New York City,5468,12.6,0.0,4,0,11,2023,307,0,3,5075.0,3598.0,4776.857142857143,4867.285714285715
2023-11-04,center_nyc,New York City,3630,14.4,0.0,5,0,11,2023,308,1,3,4172.0,3654.0,4833.0,5000.857142857143
2023-11-05,center_nyc,New York City,2925,16.3,0.1,6,0,11,2023,309,1,3,2733.0,2974.0,4755.571428571428,4999.142857142857
2023-11-06,center_nyc,New York City,5531,11.8,0.1,0,0,11,2023,310,0,3,6112.0,5804.0,4783.0,4995.642857142857
2023-11-07,center_nyc,New York City,5599,20.0,5.5,1,0,11,2023,311,0,3,5910.0,6376.0,4700.0,4976.142857142857
2023-11-08,center_nyc,New York City,5628,15.2,0.0,2,0,11,2023,312,0,3,4973.0,6401.0,4655.571428571428,4920.642857142857
2023-11-09,center_nyc,New York City,5221,15.8,1.0,3,0,11,2023,313,0,3,4463.0,5897.0,4749.142857142857,4865.428571428572
2023-11-10,center_nyc,New York City,2400,11.4,0.3,4,1,11,2023,314,0,3,5468.0,5075.0,4857.428571428572,4817.142857142857
2023-11-11,center_nyc,New York City,2149,12.1,0.0,5,1,11,2023,315,1,3,3630.0,4172.0,4419.142857142857,4626.071428571428
2023-11-12,center_nyc,New York City,2683,6.8,0.0,6,0,11,2023,316,1,3,2925.0,2733.0,4207.571428571428,4481.571428571428
2023-11-13,center_nyc,New York City,5046,8.4,0.0,0,0,11,2023,317,0,3,5531.0,6112.0,4173.0,4478.0
2023-11-14,center_nyc,New York City,6500,11.2,0.0,1,0,11,2023,318,0,3,5599.0,5910.0,4103.714285714285,4401.857142857143
2023-11-15,center_nyc,New York City,6289,10.4,0.0,2,0,11,2023,319,0,3,5628.0,4973.0,4232.428571428572,4444.0
2023-11-16,center_nyc,New York City,5995,16.9,0.0,3,0,11,2023,320,0,3,5221.0,4463.0,4326.857142857143,4538.0
2023-11-17,center_nyc,New York City,4685,18.1,0.0,4,0,11,2023,321,0,3,2400.0,5468.0,4437.428571428572,4647.428571428572
2023-11-18,center_nyc,New York City,3696,15.1,0.9,5,0,11,2023,322,1,3,2149.0,3630.0,4763.857142857143,4591.5
2023-11-19,center_nyc,New York City,3036,12.2,0.0,6,0,11,2023,323,1,3,2683.0,2925.0,4984.857142857143,4596.214285714285
2023-11-20,center_nyc,New York City,5031,7.2,0.0,0,0,11,2023,324,0,3,5046.0,5531.0,5035.285714285715,4604.142857142857
2023-11-21,center_nyc,New York City,5450,8.6,2.0,1,0,11,2023,325,0,3,6500.0,5599.0,5033.142857142857,4568.428571428572
2023-11-22,center_nyc,New York City,4505,14.4,27.9,2,0,11,2023,326,0,3,6289.0,5628.0,4883.142857142857,4557.785714285715
2023-11-23,center_nyc,New York City,3111,11.1,0.0,3,1,11,2023,327,0,3,5995.0,5221.0,4628.285714285715,4477.571428571428
2023-11-24,center_nyc,New York City,4321,9.9,0.0,4,0,11,2023,328,0,3,4685.0,2400.0,4216.285714285715,4326.857142857143
2023-11-25,center_nyc,New York City,3559,4.0,0.0,5,0,11,2023,329,1,3,3696.0,2149.0,4164.285714285715,4464.071428571428
2023-11-26,center_nyc,New York City,3040,10.6,0.9,6,0,11,2023,330,1,3,3036.0,2683.0,4144.714285714285,4564.785714285715
2023-11-27,center_nyc,New York City,4975,13.3,14.2,0,0,11,2023,331,0,3,5031.0,5046.0,4145.285714285715,4590.285714285715
2023-11-28,center_nyc,New York City,4711,4.5,0.0,1,0,11,2023,332,0,3,5450.0,6500.0,4137.285714285715,4585.214285714285
2023-11-29,center_nyc,New York City,5485,2.5,0.0,2,0,11,2023,333,0,3,4505.0,6289.0,4031.714285714286,4457.428571428572
2023-11-30,center_nyc,New York City,4568,9.6,0.0,3,0,11,2023,334,0,3,3111.0,5995.0,4171.714285714285,4400.0
2023-12-01,center_nyc,New York City,4227,8.7,1.2,4,0,12,2023,335,0,0,4321.0,4685.0,4379.857142857143,4298.071428571428
2023-12-02,center_nyc,New York City,3550,15.3,5.2,5,0,12,2023,336,1,0,3559.0,3696.0,4366.428571428572,4265.357142857143
2023-12-03,center_nyc,New York City,2779,10.4,18.3,6,0,12,2023,337,1,0,3040.0,3036.0,4365.142857142857,4254.928571428572
2023-12-04,center_nyc,New York City,6163,10.9,0.5,0,0,12,2023,338,0,0,4975.0,5031.0,4327.857142857143,4236.571428571428
2023-12-05,center_nyc,New York City,5017,6.9,0.0,1,0,12,2023,339,0,0,4711.0,5450.0,4497.571428571428,4317.428571428572
2023-12-06,center_nyc,New York City,4751,4.9,0.0,2,0,12,2023,340,0,0,5485.0,4505.0,4541.285714285715,4286.5
2023-12-07,center_nyc,New York City,4724,3.8,0.0,3,0,12,2023,341,0,0,4568.0,3111.0,4436.428571428572,4304.071428571428
2023-12-08,center_nyc,New York City,3935,8.4,0.0,4,0,12,2023,342,0,0,4227.0,4321.0,4458.714285714285,4419.285714285715
2023-12-09,center_nyc,New York City,4192,12.9,0.0,5,0,12,2023,343,1,0,3550.0,3559.0,4417.0,4391.714285714285
2023-12-10,center_nyc,New York City,2724,16.1,14.2,6,0,12,2023,344,1,0,2779.0,3040.0,4508.714285714285,4436.928571428572
2023-12-11,center_nyc,New York City,4107,15.0,42.7,0,0,12,2023,345,0,0,6163.0,4975.0,4500.857142857143,4414.357142857143
2023-12-12,center_nyc,New York City,4722,6.0,0.0,1,0,12,2023,346,0,0,5017.0,4711.0,4207.142857142857,4352.357142857143
2023-12-13,center_nyc,New York City,5019,7.4,0.0,2,0,12,2023,347,0,0,4751.0,5485.0,4165.0,4353.142857142857
2023-12-14,center_nyc,New York City,5265,4.6,0.0,3,0,12,2023,348,0,0,4724.0,4568.0,4203.285714285715,4319.857142857143
2023-12-15,center_nyc,New York City,4528,11.8,0.0,4,0,12,2023,349,0,0,3935.0,4227.0,4280.571428571428,4369.642857142857
2023-12-16,center_nyc,New York City,4087,11.5,0.0,5,0,12,2023,350,1,0,4192.0,3550.0,4365.285714285715,4391.142857142857
2023-12-17,center_nyc,New York City,2953,11.9,12.2,6,0,12,2023,351,1,0,2724.0,2779.0,4350.285714285715,4429.5
2023-12-18,center_nyc,New York City,4122,15.4,75.1,0,0,12,2023,352,0,0,4107.0,6163.0,4383.0,4441.928571428572
2023-12-19,center_nyc,New York City,5240,7.6,0.1,1,0,12,2023,353,0,0,4722.0,5017.0,4385.142857142857,4296.142857142857
2023-12-20,center_nyc,New York City,5633,7.2,0.0,2,0,12,2023,354,0,0,5019.0,4751.0,4459.142857142857,4312.071428571428
2023-12-21,center_nyc,New York City,4570,4.2,0.0,3,0,12,2023,355,0,0,5265.0,4724.0,4546.857142857143,4375.071428571428
2023-12-22,center_nyc,New York City,4109,2.4,0.0,4,0,12,2023,356,0,0,4528.0,3935.0,4447.571428571428,4364.071428571428
2023-12-23,center_nyc,New York City,3140,6.2,0.0,5,0,12,2023,357,1,0,4087.0,4192.0,4387.714285714285,4376.5
2023-12-24,center_nyc,New York City,2729,9.0,0.3,6,0,12,2023,358,1,0,2953.0,2724.0,4252.428571428572,4301.357142857143
2023-12-25,center_nyc,New York City,2829,11.4,0.0,0,1,12,2023,359,0,0,4122.0,4107.0,4220.428571428572,4301.714285714285
2023-12-26,center_nyc,New York City,4942,7.8,0.0,1,0,12,2023,360,0,0,5240.0,4722.0,4035.714285714286,4210.428571428572
2023-12-27,center_nyc,New York City,5388,9.6,2.6,2,0,12,2023,361,0,0,5633.0,5019.0,3993.1428571428573,4226.142857142857
2023-12-28,center_nyc,New York City,4472,11.4,30.0,3,0,12,2023,362,0,0,4570.0,5265.0,3958.1428571428573,4252.5
2023-12-29,center_nyc,New York City,5275,12.9,2.2,4,0,12,2023,363,0,0,4109.0,4528.0,3944.1428571428573,4195.857142857143
2023-12-30,center_nyc,New York City,3100,8.8,0.0,5,0,12,2023,364,1,0,3140.0,4087.0,4110.714285714285,4249.214285714285
2023-12-31,center_nyc,New York City,2425,6.6,0.2,6,0,12,2023,365,1,0,2729.0,2953.0,4105.0,4178.714285714285
2020-01-15,center_philly,Philadelphia,1166,10.6,0.1,2,0,1,2020,15,0,0,1013.0,460.0,878.7142857142857,801.7142857142857
2020-01-16,center_philly,Philadelphia,902,9.9,1.2,3,0,1,2020,16,0,0,851.0,829.0,900.5714285714286,852.1428571428571
2020-01-17,center_philly,Philadelphia,742,4.1,0.0,4,0,1,2020,17,0,0,967.0,810.0,907.8571428571429,857.3571428571429
2020-01-18,center_philly,Philadelphia,609,0.9,3.2,5,0,1,2020,18,1,0,724.0,593.0,875.7142857142857,852.5
2020-01-19,center_philly,Philadelphia,451,5.4,3.3,6,0,1,2020,19,1,0,599.0,529.0,859.2857142857143,853.6428571428571
2020-01-20,center_philly,Philadelphia,393,-0.2,0.0,0,1,1,2020,20,0,0,1060.0,923.0,838.1428571428571,848.0714285714286
2020-01-21,center_philly,Philadelphia,958,1.4,0.0,1,0,1,2020,21,0,0,937.0,929.0,742.8571428571429,810.2142857142857
2020-01-22,center_philly,Philadelphia,1035,4.0,0.0,2,0,1,2020,22,0,0,1166.0,1013.0,745.8571428571429,812.2857142857143
2020-01-23,center_philly,Philadelphia,974,6.1,0.0,3,0,1,2020,23,0,0,902.0,851.0,727.1428571428571,813.8571428571429
2020-01-24,center_philly,Philadelphia,1006,11.5,0.0,4,0,1,2020,24,0,0,742.0,967.0,737.4285714285714,822.6428571428571
2020-01-25,center_philly,Philadelphia,544,11.6,38.2,5,0,1,2020,25,1,0,609.0,724.0,775.1428571428571,825.4285714285714
2020-01-26,center_philly,Philadelphia,486,7.6,0.0,6,0,1,2020,26,1,0,451.0,599.0,765.8571428571429,812.5714285714286
2020-01-27,center_philly,Philadelphia,893,6.8,0.0,0,0,1,2020,27,0,0,393.0,1060.0,770.8571428571429,804.5
2020-01-28,center_philly,Philadelphia,874,5.7,0.0,1,0,1,2020,28,0,0,958.0,937.0,842.2857142857143,792.5714285714286
2020-01-29,center_philly,Philadelphia,909,4.8,0.0,2,0,1,2020,29,0,0,1035.0,1166.0,830.2857142857143,788.0714285714286
2020-01-30,center_philly,Philadelphia,922,2.5,0.0,3,0,1,2020,30,0,0,974.0,902.0,812.2857142857143,769.7142857142857
2020-01-31,center_philly,Philadelphia,716,7.2,0.0,4,0,1,2020,31,0,0,1006.0,742.0,804.8571428571429,771.1428571428571
2020-02-01,center_philly,Philadelphia,598,6.9,1.7,5,0,2,2020,32,1,0,544.0,609.0,763.4285714285714,769.2857142857143
2020-02-02,center_philly,Philadelphia,544,6.2,1.5,6,0,2,2020,33,1,0,486.0,451.0,771.1428571428571,768.5
2020-02-03,center_philly,Philadelphia,1131,14.2,0.0,0,0,2,2020,34,0,0,893.0,393.0,779.4285714285714,775.1428571428571
2020-02-04,center_philly,Philadelphia,1022,16.5,2.4,1,0,2,2020,35,0,0,874.0,958.0,813.4285714285714,827.8571428571429
2020-02-05,center_philly,Philadelphia,1157,14.1,0.9,2,0,2,2020,36,0,0,909.0,1035.0,834.5714285714286,832.4285714285714
2020-02-06,center_philly,Philadelphia,669,7.2,20.5,3,0,2,2020,37,0,0,922.0,974.0,870.0,841.1428571428571
2020-02-07,center_philly,Philadelphia,901,13.9,17.9,4,0,2,2020,38,0,0,716.0,1006.0,833.8571428571429,819.3571428571429
2020-02-08,center_philly,Philadelphia,644,5.5,0.0,5,0,2,2020,39,1,0,598.0,544.0,860.2857142857143,811.8571428571429
2020-02-09,center_philly,Philadelphia,471,7.9,0.0,6,0,2,2020,40,1,0,544.0,486.0,866.8571428571429,819.0
2020-02-10,center_philly,Philadelphia,869,7.2,8.0,0,0,2,2020,41,0,0,1131.0,893.0,856.4285714285714,817.9285714285714
2020-02-11,center_philly,Philadelphia,1043,10.0,13.5,1,0,2,2020,42,0,0,1022.0,874.0,819.0,816.2142857142857
2020-02-12,center_philly,Philadelphia,893,8.9,0.0,2,0,2,2020,43,0,0,1157.0,909.0,822.0,828.2857142857143
2020-02-13,center_philly,Philadelphia,886,9.5,13.8,3,0,2,2020,44,0,0,669.0,922.0,784.2857142857143,827.1428571428571
2020-02-14,center_philly,Philadelphia,768,6.7,0.0,4,0,2,2020,45,0,0,901.0,716.0,815.2857142857143,824.5714285714286
2020-02-15,center_philly,Philadelphia,621,0.6,0.0,5,0,2,2020,46,1,0,644.0,598.0,796.2857142857143,828.2857142857143
2020-02-16,center_philly,Philadelphia,450,8.8,0.0,6,0,2,2020,47,1,0,471.0,544.0,793.0,829.9285714285714
2020-02-17,center_philly,Philadelphia,525,10.6,0.0,0,1,2,2020,48,0,0,869.0,1131.0,790.0,823.2142857142857
2020-02-18,center_philly,Philadelphia,1099,14.6,0.0,1,0,2,2020,49,0,0,1043.0,1022.0,740.8571428571429,779.9285714285714
2020-02-19,center_philly,Philadelphia,1044,10.6,0.1,2,0,2,2020,50,0,0,893.0,1157.0,748.8571428571429,785.4285714285714
2020-02-20,center_philly,Philadelphia,951,3.8,0.0,3,0,2,2020,51,0,0,886.0,669.0,770.4285714285714,777.3571428571429
2020-02-21,center_philly,Philadelphia,783,2.1,0.0,4,0,2,2020,52,0,0,768.0,901.0,779.7142857142857,797.5
2020-02-22,center_philly,Philadelphia,607,9.4,0.0,5,0,2,2020,53,1,0,621.0,644.0,781.8571428571429,789.0714285714286
2020-02-23,center_philly,Philadelphia,594,11.5,0.0,6,0,2,2020,54,1,0,450.0,471.0,779.8571428571429,786.4285714285714
2020-02-24,center_philly,Philadelphia,968,14.8,0.0,0,0,2,2020,55,0,0,525.0,869.0,800.4285714285714,795.2142857142857
2020-02-25,center_philly,Philadelphia,825,9.4,8.8,1,0,2,2020,56,0,0,1099.0,1043.0,863.7142857142857,802.2857142857143
2020-02-26,center_philly,Philadelphia,1076,11.9,0.0,2,0,2,2020,57,0,0,1044.0,893.0,824.5714285714286,786.7142857142857
2020-02-27,center_philly,Philadelphia,790,8.1,10.5,3,0,2,2020,58,0,0,951.0,886.0,829.1428571428571,799.7857142857143
2020-02-28,center_philly,Philadelphia,768,5.3,0.0,4,0,2,2020,59,0,0,783.0,768.0,806.1428571428571,792.9285714285714
2020-02-29,center_philly,Philadelphia,622,2.3,0.0,5,0,2,2020,60,1,0,607.0,621.0,804.0,792.9285714285714
2020-03-01,center_philly,Philadelphia,494,6.8,0.0,6,0,3,2020,61,1,1,594.0,450.0,806.1428571428571,793.0
2020-03-02,center_philly,Philadelphia,1145,14.9,0.0,0,0,3,2020,62,0,1,968.0,525.0,791.8571428571429,796.1428571428571
2020-03-03,center_philly,Philadelphia,940,15.8,5.9,1,0,3,2020,63,0,1,825.0,1099.0,817.1428571428571,840.4285714285714
2020-03-04,center_philly,Philadelphia,1203,13.9,4.3,2,0,3,2020,64,0,1,1076.0,1044.0,833.5714285714286,829.0714285714286
2020-03-05,center_philly,Philadelphia,1099,11.1,0.0,3,0,3,2020,65,0,1,790.0,951.0,851.7142857142857,840.4285714285714
2020-03-06,center_philly,Philadelphia,803,7.2,2.4,4,0,3,2020,66,0,1,768.0,783.0,895.8571428571429,851.0
2020-03-07,center_philly,Philadelphia,651,7.8,3.1,5,0,3,2020,67,1,1,622.0,607.0,900.8571428571429,852.4285714285714
2020-03-08,center_philly,Philadelphia,609,14.2,0.0,6,0,3,2020,68,1,1,494.0,594.0,905.0,855.5714285714286
2020-03-09,center_philly,Philadelphia,1111,19.2,0.0,0,0,3,2020,69,0,1,1145.0,968.0,921.4285714285714,856.6428571428571
2020-03-10,center_philly,Philadelphia,1082,17.2,2.6,1,0,3,2020,70,0,1,940.0,825.0,916.5714285714286,866.8571428571429
2020-03-11,center_philly,Philadelphia,1022,15.1,0.4,2,0,3,2020,71,0,1,1203.0,1076.0,936.8571428571429,885.2142857142857
2020-03-12,center_philly,Philadelphia,1134,13.1,0.0,3,0,3,2020,72,0,1,1099.0,790.0,911.0,881.3571428571429
2020-03-13,center_philly,Philadelphia,814,21.0,5.2,4,0,3,2020,73,0,1,803.0,768.0,916.0,905.9285714285714
