date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2020-07-31,center_nyc,New York City,280,29.6,14.5,4,0,7,2020,213,0,2,281.0,254.0,296.85714285714283,289.85714285714283
2020-08-01,center_nyc,New York City,244,29.3,0.1,5,0,8,2020,214,1,2,216.0,260.0,296.7142857142857,291.7142857142857
2020-08-02,center_nyc,New York City,185,28.4,5.3,6,0,8,2020,215,1,2,208.0,179.0,300.7142857142857,290.57142857142856
2020-08-03,center_nyc,New York City,383,30.3,0.0,0,0,8,2020,216,0,2,302.0,285.0,297.42857142857144,291.0
2020-08-04,center_nyc,New York City,303,27.1,18.7,1,0,8,2020,217,0,2,388.0,333.0,309.0,298.0
2020-08-05,center_nyc,New York City,340,30.3,0.0,2,0,8,2020,218,0,2,362.0,364.0,296.85714285714283,295.85714285714283
2020-08-06,center_nyc,New York City,376,26.4,2.2,3,0,8,2020,219,0,2,321.0,305.0,293.7142857142857,294.14285714285717
2020-08-07,center_nyc,New York City,300,27.1,0.4,4,0,8,2020,220,0,2,280.0,281.0,301.57142857142856,299.2142857142857
2020-08-08,center_nyc,New York City,235,26.5,16.5,5,0,8,2020,221,1,2,244.0,216.0,304.42857142857144,300.57142857142856
2020-08-09,center_nyc,New York City,203,28.0,0.9,6,0,8,2020,222,1,2,185.0,208.0,303.14285714285717,301.92857142857144
2020-08-10,center_nyc,New York City,324,30.9,0.0,0,0,8,2020,223,0,2,383.0,302.0,305.7142857142857,301.57142857142856
2020-08-11,center_nyc,New York City,363,28.5,0.1,1,0,8,2020,224,0,2,303.0,388.0,297.2857142857143,303.14285714285717
2020-08-12,center_nyc,New York City,334,30.1,3.6,2,0,8,2020,225,0,2,340.0,362.0,305.85714285714283,301.35714285714283
2020-08-13,center_nyc,New York City,302,26.8,6.3,3,0,8,2020,226,0,2,376.0,321.0,305.0,299.35714285714283
2020-08-14,center_nyc,New York City,301,29.2,0.7,4,0,8,2020,227,0,2,300.0,280.0,294.42857142857144,298.0
2020-08-15,center_nyc,New York City,227,28.8,0.0,5,0,8,2020,228,1,2,235.0,244.0,294.57142857142856,299.5
2020-08-16,center_nyc,New York City,186,23.3,13.8,6,0,8,2020,229,1,2,203.0,185.0,293.42857142857144,298.2857142857143
2020-08-17,center_nyc,New York City,369,24.5,2.9,0,0,8,2020,230,0,2,324.0,383.0,291.0,298.35714285714283
2020-08-18,center_nyc,New York City,361,28.5,2.2,1,0,8,2020,231,0,2,363.0,303.0,297.42857142857144,297.35714285714283
2020-08-19,center_nyc,New York City,358,23.5,7.4,2,0,8,2020,232,0,2,334.0,340.0,297.14285714285717,301.5
2020-08-20,center_nyc,New York City,366,25.4,0.8,3,0,8,2020,233,0,2,302.0,376.0,300.57142857142856,302.7857142857143
2020-08-21,center_nyc,New York City,322,28.3,0.0,4,0,8,2020,234,0,2,301.0,300.0,309.7142857142857,302.07142857142856
2020-08-22,center_nyc,New York City,227,29.8,0.3,5,0,8,2020,235,1,2,227.0,235.0,312.7142857142857,303.64285714285717
2020-08-23,center_nyc,New York City,205,27.6,0.0,6,0,8,2020,236,1,2,186.0,203.0,312.7142857142857,303.07142857142856
2020-08-24,center_nyc,New York City,332,30.4,0.1,0,0,8,2020,237,0,2,369.0,324.0,315.42857142857144,303.2142857142857
2020-08-25,center_nyc,New York City,372,33.9,0.8,1,0,8,2020,238,0,2,361.0,363.0,310.14285714285717,303.7857142857143
2020-08-26,center_nyc,New York City,389,27.6,0.0,2,0,8,2020,239,0,2,358.0,334.0,311.7142857142857,304.42857142857144
2020-08-27,center_nyc,New York City,362,34.5,1.4,3,0,8,2020,240,0,2,366.0,302.0,316.14285714285717,308.35714285714283
2020-08-28,center_nyc,New York City,272,31.2,0.7,4,0,8,2020,241,0,2,322.0,301.0,315.57142857142856,312.64285714285717
2020-08-29,center_nyc,New York City,233,25.5,20.0,5,0,8,2020,242,1,2,227.0,227.0,308.42857142857144,310.57142857142856
2020-08-30,center_nyc,New York City,175,26.1,0.1,6,0,8,2020,243,1,2,205.0,186.0,309.2857142857143,311.0
2020-08-31,center_nyc,New York City,358,23.4,0.0,0,0,8,2020,244,0,2,332.0,369.0,305.0,310.2142857142857
2020-09-01,center_nyc,New York City,337,25.0,0.4,1,0,9,2020,245,0,3,372.0,361.0,308.7142857142857,309.42857142857144
2020-09-02,center_nyc,New York City,323,25.5,10.5,2,0,9,2020,246,0,3,389.0,358.0,303.7142857142857,307.7142857142857
2020-09-03,center_nyc,New York City,304,28.8,8.3,3,0,9,2020,247,0,3,362.0,366.0,294.2857142857143,305.2142857142857
2020-09-04,center_nyc,New York City,278,29.4,11.7,4,0,9,2020,248,0,3,272.0,322.0,286.0,300.7857142857143
2020-09-05,center_nyc,New York City,261,25.0,0.0,5,0,9,2020,249,1,3,233.0,227.0,286.85714285714283,297.64285714285717
2020-09-06,center_nyc,New York City,196,26.2,0.0,6,0,9,2020,250,1,3,175.0,205.0,290.85714285714283,300.07142857142856
2020-09-07,center_nyc,New York City,184,25.2,0.0,0,1,9,2020,251,0,3,358.0,332.0,293.85714285714283,299.42857142857144
2020-09-08,center_nyc,New York City,332,26.5,0.0,1,0,9,2020,252,0,3,337.0,372.0,269.0,288.85714285714283
2020-09-09,center_nyc,New York City,388,26.5,0.0,2,0,9,2020,253,0,3,323.0,389.0,268.2857142857143,286.0
2020-09-10,center_nyc,New York City,288,27.0,16.5,3,0,9,2020,254,0,3,304.0,362.0,277.57142857142856,285.92857142857144
2020-09-11,center_nyc,New York City,304,25.1,1.2,4,0,9,2020,255,0,3,278.0,272.0,275.2857142857143,280.64285714285717
2020-09-12,center_nyc,New York City,256,21.1,0.1,5,0,9,2020,256,1,3,261.0,233.0,279.0,282.92857142857144
2020-09-13,center_nyc,New York City,206,23.5,0.2,6,0,9,2020,257,1,3,196.0,175.0,278.2857142857143,284.57142857142856
2020-09-14,center_nyc,New York City,360,25.4,0.0,0,0,9,2020,258,0,3,184.0,358.0,279.7142857142857,286.7857142857143
2020-09-15,center_nyc,New York City,378,19.4,0.0,1,0,9,2020,259,0,3,332.0,337.0,304.85714285714283,286.92857142857144
2020-09-16,center_nyc,New York City,336,21.9,0.0,2,0,9,2020,260,0,3,388.0,323.0,311.42857142857144,289.85714285714283
2020-09-17,center_nyc,New York City,343,22.5,0.1,3,0,9,2020,261,0,3,288.0,304.0,304.0,290.7857142857143
2020-09-18,center_nyc,New York City,296,21.6,0.0,4,0,9,2020,262,0,3,304.0,278.0,311.85714285714283,293.57142857142856
2020-09-19,center_nyc,New York City,254,17.5,0.0,5,0,9,2020,263,1,3,256.0,261.0,310.7142857142857,294.85714285714283
2020-09-20,center_nyc,New York City,203,17.0,0.0,6,0,9,2020,264,1,3,206.0,196.0,310.42857142857144,294.35714285714283
2020-09-21,center_nyc,New York City,347,18.7,0.0,0,0,9,2020,265,0,3,360.0,184.0,310.0,294.85714285714283
2020-09-22,center_nyc,New York City,346,22.9,0.0,1,0,9,2020,266,0,3,378.0,332.0,308.14285714285717,306.5
2020-09-23,center_nyc,New York City,349,27.1,0.0,2,0,9,2020,267,0,3,336.0,388.0,303.57142857142856,307.5
2020-09-24,center_nyc,New York City,345,24.5,0.0,3,0,9,2020,268,0,3,343.0,288.0,305.42857142857144,304.7142857142857
2020-09-25,center_nyc,New York City,291,24.2,0.0,4,0,9,2020,269,0,3,296.0,304.0,305.7142857142857,308.7857142857143
2020-09-26,center_nyc,New York City,236,22.7,1.7,5,0,9,2020,270,1,3,254.0,256.0,305.0,307.85714285714283
2020-09-27,center_nyc,New York City,180,25.1,0.1,6,0,9,2020,271,1,3,203.0,206.0,302.42857142857144,306.42857142857144
2020-09-28,center_nyc,New York City,377,23.7,0.7,0,0,9,2020,272,0,3,347.0,360.0,299.14285714285717,304.57142857142856
2020-09-29,center_nyc,New York City,380,23.4,4.8,1,0,9,2020,273,0,3,346.0,378.0,303.42857142857144,305.7857142857143
2020-09-30,center_nyc,New York City,286,21.5,33.5,2,0,9,2020,274,0,3,349.0,336.0,308.2857142857143,305.92857142857144
2020-10-01,center_nyc,New York City,326,22.4,0.0,3,0,10,2020,275,0,3,345.0,343.0,299.2857142857143,302.35714285714283
2020-10-02,center_nyc,New York City,316,19.0,4.6,4,0,10,2020,276,0,3,291.0,296.0,296.57142857142856,301.14285714285717
2020-10-03,center_nyc,New York City,252,18.7,0.0,5,0,10,2020,277,1,3,236.0,254.0,300.14285714285717,302.57142857142856
2020-10-04,center_nyc,New York City,189,18.9,0.0,6,0,10,2020,278,1,3,180.0,203.0,302.42857142857144,302.42857142857144
2020-10-05,center_nyc,New York City,376,20.2,0.3,0,0,10,2020,279,0,3,377.0,347.0,303.7142857142857,301.42857142857144
2020-10-06,center_nyc,New York City,362,20.1,0.5,1,0,10,2020,280,0,3,380.0,346.0,303.57142857142856,303.5
2020-10-07,center_nyc,New York City,334,25.0,0.3,2,0,10,2020,281,0,3,286.0,349.0,301.0,304.64285714285717
2020-10-08,center_nyc,New York City,379,18.9,0.0,3,0,10,2020,282,0,3,326.0,345.0,307.85714285714283,303.57142857142856
2020-10-09,center_nyc,New York City,276,18.4,0.0,4,0,10,2020,283,0,3,316.0,291.0,315.42857142857144,306.0
2020-10-10,center_nyc,New York City,231,23.8,0.0,5,0,10,2020,284,1,3,252.0,236.0,309.7142857142857,304.92857142857144
2020-10-11,center_nyc,New York City,191,20.2,0.1,6,0,10,2020,285,1,3,189.0,180.0,306.7142857142857,304.57142857142856
2020-10-12,center_nyc,New York City,133,16.4,24.8,0,1,10,2020,286,0,3,376.0,377.0,307.0,305.35714285714283
2020-10-13,center_nyc,New York City,345,14.9,8.9,1,0,10,2020,287,0,3,362.0,380.0,272.2857142857143,287.92857142857144
2020-10-14,center_nyc,New York City,347,20.4,0.0,2,0,10,2020,288,0,3,334.0,286.0,269.85714285714283,285.42857142857144
2020-10-15,center_nyc,New York City,378,20.9,0.0,3,0,10,2020,289,0,3,379.0,326.0,271.7142857142857,289.7857142857143
2020-10-16,center_nyc,New York City,242,18.3,20.6,4,0,10,2020,290,0,3,276.0,316.0,271.57142857142856,293.5
2020-10-17,center_nyc,New York City,231,15.4,6.6,5,0,10,2020,291,1,3,231.0,252.0,266.7142857142857,288.2142857142857
2020-10-18,center_nyc,New York City,197,17.0,0.0,6,0,10,2020,292,1,3,191.0,189.0,266.7142857142857,286.7142857142857
2020-10-19,center_nyc,New York City,351,18.0,0.0,0,0,10,2020,293,0,3,133.0,376.0,267.57142857142856,287.2857142857143
2020-10-20,center_nyc,New York City,393,20.6,0.0,1,0,10,2020,294,0,3,345.0,362.0,298.7142857142857,285.5
2020-10-21,center_nyc,New York City,378,18.8,0.9,2,0,10,2020,295,0,3,347.0,334.0,305.57142857142856,287.7142857142857
2020-10-22,center_nyc,New York City,317,20.8,0.0,3,0,10,2020,296,0,3,378.0,379.0,310.0,290.85714285714283
2020-10-23,center_nyc,New York City,310,19.9,0.3,4,0,10,2020,297,0,3,242.0,276.0,301.2857142857143,286.42857142857144
2020-10-24,center_nyc,New York City,231,21.2,0.5,5,0,10,2020,298,1,3,231.0,231.0,311.0,288.85714285714283
2020-10-25,center_nyc,New York City,205,14.4,0.3,6,0,10,2020,299,1,3,197.0,191.0,311.0,288.85714285714283
2020-10-26,center_nyc,New York City,340,17.0,2.2,0,0,10,2020,300,0,3,351.0,133.0,312.14285714285717,289.85714285714283
2020-10-27,center_nyc,New York City,400,15.5,0.7,1,0,10,2020,301,0,3,393.0,345.0,310.57142857142856,304.64285714285717
2020-10-28,center_nyc,New York City,366,16.6,2.3,2,0,10,2020,302,0,3,378.0,347.0,311.57142857142856,308.57142857142856
2020-10-29,center_nyc,New York City,259,14.7,33.6,3,0,10,2020,303,0,3,317.0,378.0,309.85714285714283,309.92857142857144
2020-10-30,center_nyc,New York City,187,9.1,20.4,4,0,10,2020,304,0,3,310.0,242.0,301.57142857142856,301.42857142857144
2020-10-31,center_nyc,New York City,203,6.9,0.0,5,0,10,2020,305,1,3,231.0,231.0,284.0,297.5
2020-11-01,center_nyc,New York City,158,13.9,7.9,6,0,11,2020,306,1,3,205.0,197.0,280.0,295.5
2020-11-02,center_nyc,New York City,361,11.2,0.9,0,0,11,2020,307,0,3,340.0,351.0,273.2857142857143,292.7142857142857
2020-11-03,center_nyc,New York City,369,12.5,0.0,1,0,11,2020,308,0,3,400.0,393.0,276.2857142857143,293.42857142857144
2020-11-04,center_nyc,New York City,356,16.2,0.0,2,0,11,2020,309,0,3,366.0,378.0,271.85714285714283,291.7142857142857
2020-11-05,center_nyc,New York City,322,18.4,0.0,3,0,11,2020,310,0,3,259.0,317.0,270.42857142857144,290.14285714285717
2020-11-06,center_nyc,New York City,291,20.0,0.0,4,0,11,2020,311,0,3,187.0,310.0,279.42857142857144,290.5
2020-11-07,center_nyc,New York City,255,20.9,0.0,5,0,11,2020,312,1,3,203.0,231.0,294.2857142857143,289.14285714285717
2020-11-08,center_nyc,New York City,180,21.5,0.0,6,0,11,2020,313,1,3,158.0,205.0,301.7142857142857,290.85714285714283
2020-11-09,center_nyc,New York City,322,20.9,0.0,0,0,11,2020,314,0,3,361.0,340.0,304.85714285714283,289.07142857142856
2020-11-10,center_nyc,New York City,369,19.7,0.0,1,0,11,2020,315,0,3,369.0,400.0,299.2857142857143,287.7857142857143
2020-11-11,center_nyc,New York City,154,22.0,6.4,2,1,11,2020,316,0,3,356.0,366.0,299.2857142857143,285.57142857142856
2020-11-12,center_nyc,New York City,282,18.9,22.1,3,0,11,2020,317,0,3,322.0,259.0,270.42857142857144,270.42857142857144
2020-11-13,center_nyc,New York City,282,11.1,5.4,4,0,11,2020,318,0,3,291.0,187.0,264.7142857142857,272.07142857142856
2020-11-14,center_nyc,New York City,233,11.4,0.0,5,0,11,2020,319,1,3,255.0,203.0,263.42857142857144,278.85714285714283
2020-11-15,center_nyc,New York City,208,15.6,1.3,6,0,11,2020,320,1,3,180.0,158.0,260.2857142857143,281.0
2020-11-16,center_nyc,New York City,323,17.8,4.9,0,0,11,2020,321,0,3,322.0,361.0,264.2857142857143,284.57142857142856
2020-11-17,center_nyc,New York City,339,8.8,1.2,1,0,11,2020,322,0,3,369.0,369.0,264.42857142857144,281.85714285714283
2020-11-18,center_nyc,New York City,320,5.0,0.0,2,0,11,2020,323,0,3,154.0,356.0,260.14285714285717,279.7142857142857
2020-11-19,center_nyc,New York City,274,7.6,0.0,3,0,11,2020,324,0,3,282.0,322.0,283.85714285714283,277.14285714285717
2020-11-20,center_nyc,New York City,326,14.6,0.0,4,0,11,2020,325,0,3,282.0,291.0,282.7142857142857,273.7142857142857
2020-11-21,center_nyc,New York City,249,15.9,0.0,5,0,11,2020,326,1,3,233.0,255.0,289.0,276.2142857142857
2020-11-22,center_nyc,New York City,186,13.1,0.2,6,0,11,2020,327,1,3,208.0,180.0,291.2857142857143,275.7857142857143
2020-11-23,center_nyc,New York City,307,14.4,15.5,0,0,11,2020,328,0,3,323.0,322.0,288.14285714285717,276.2142857142857
2020-11-24,center_nyc,New York City,295,8.6,0.0,1,0,11,2020,329,0,3,339.0,369.0,285.85714285714283,275.14285714285717
2020-11-25,center_nyc,New York City,381,11.9,0.0,2,0,11,2020,330,0,3,320.0,154.0,279.57142857142856,269.85714285714283
2020-11-26,center_nyc,New York City,164,16.8,14.3,3,1,11,2020,331,0,3,274.0,282.0,288.2857142857143,286.07142857142856
2020-11-27,center_nyc,New York City,310,15.6,0.0,4,0,11,2020,332,0,3,326.0,282.0,272.57142857142856,277.64285714285717
2020-11-28,center_nyc,New York City,232,13.3,0.2,5,0,11,2020,333,1,3,249.0,233.0,270.2857142857143,279.64285714285717
2020-11-29,center_nyc,New York City,174,10.8,0.0,6,0,11,2020,334,1,3,186.0,208.0,267.85714285714283,279.57142857142856
2020-11-30,center_nyc,New York City,270,16.1,28.4,0,0,11,2020,335,0,3,307.0,323.0,266.14285714285717,277.14285714285717
2020-12-01,center_nyc,New York City,364,16.5,3.9,1,0,12,2020,336,0,0,295.0,339.0,260.85714285714283,273.35714285714283
2020-12-02,center_nyc,New York City,297,6.9,0.0,2,0,12,2020,337,0,0,381.0,320.0,270.7142857142857,275.14285714285717
2020-12-03,center_nyc,New York City,295,9.6,0.0,3,0,12,2020,338,0,0,164.0,274.0,258.7142857142857,273.5
2020-12-04,center_nyc,New York City,287,11.1,2.7,4,0,12,2020,339,0,0,310.0,326.0,277.42857142857144,275.0
2020-12-05,center_nyc,New York City,145,7.4,27.1,5,0,12,2020,340,1,0,232.0,249.0,274.14285714285717,272.2142857142857
2020-12-06,center_nyc,New York City,148,5.2,0.0,6,0,12,2020,341,1,0,174.0,186.0,261.7142857142857,264.7857142857143
2020-12-07,center_nyc,New York City,300,4.2,0.0,0,0,12,2020,342,0,0,270.0,307.0,258.0,262.07142857142856
2020-12-08,center_nyc,New York City,318,3.7,0.0,1,0,12,2020,343,0,0,364.0,295.0,262.2857142857143,261.57142857142856
2020-12-09,center_nyc,New York City,296,3.9,0.3,2,0,12,2020,344,0,0,297.0,381.0,255.71428571428572,263.2142857142857
2020-12-10,center_nyc,New York City,320,9.4,0.0,3,0,12,2020,345,0,0,295.0,164.0,255.57142857142858,257.14285714285717
2020-12-11,center_nyc,New York City,328,11.4,0.0,4,0,12,2020,346,0,0,287.0,310.0,259.14285714285717,268.2857142857143
2020-12-12,center_nyc,New York City,261,12.9,0.8,5,0,12,2020,347,1,0,145.0,232.0,265.0,269.57142857142856
2020-12-13,center_nyc,New York City,203,15.1,0.2,6,0,12,2020,348,1,0,148.0,174.0,281.57142857142856,271.64285714285717
2020-12-14,center_nyc,New York City,272,8.1,7.6,0,0,12,2020,349,0,0,300.0,270.0,289.42857142857144,273.7142857142857
2020-12-15,center_nyc,New York City,282,3.9,0.0,1,0,12,2020,350,0,0,318.0,364.0,285.42857142857144,273.85714285714283
2020-12-16,center_nyc,New York City,334,0.8,2.8,2,0,12,2020,351,0,0,296.0,297.0,280.2857142857143,268.0
2020-12-17,center_nyc,New York City,244,1.5,29.9,3,0,12,2020,352,0,0,320.0,295.0,285.7142857142857,270.64285714285717
2020-12-18,center_nyc,New York City,206,-1.9,0.0,4,0,12,2020,353,0,0,328.0,287.0,274.85714285714283,267.0
2020-12-19,center_nyc,New York City,160,-2.0,0.0,5,0,12,2020,354,1,0,261.0,145.0,257.42857142857144,261.2142857142857
2020-12-20,center_nyc,New York City,156,3.2,0.9,6,0,12,2020,355,1,0,203.0,148.0,243.0,262.2857142857143
2020-12-21,center_nyc,New York City,308,2.8,0.0,0,0,12,2020,356,0,0,272.0,300.0,236.28571428571428,262.85714285714283
2020-12-22,center_nyc,New York City,284,6.8,0.0,1,0,12,2020,357,0,0,282.0,318.0,241.42857142857142,263.42857142857144
2020-12-23,center_nyc,New York City,322,5.2,0.0,2,0,12,2020,358,0,0,334.0,296.0,241.71428571428572,261.0
2020-12-24,center_nyc,New York City,353,13.8,3.5,3,0,12,2020,359,0,0,244.0,320.0,240.0,262.85714285714283
2020-12-25,center_nyc,New York City,117,15.1,41.7,4,1,12,2020,360,0,0,206.0,328.0,255.57142857142858,265.2142857142857
2020-12-26,center_nyc,New York City,213,2.2,0.0,5,0,12,2020,361,1,0,160.0,261.0,242.85714285714286,250.14285714285714
2020-12-27,center_nyc,New York City,174,2.5,0.0,6,0,12,2020,362,1,0,156.0,203.0,250.42857142857142,246.71428571428572
2020-12-28,center_nyc,New York City,318,9.8,0.0,0,0,12,2020,363,0,0,308.0,272.0,253.0,244.64285714285714
2020-12-29,center_nyc,New York City,328,6.1,0.0,1,0,12,2020,364,0,0,284.0,282.0,254.42857142857142,247.92857142857142
2020-12-30,center_nyc,New York City,320,4.5,0.0,2,0,12,2020,365,0,0,322.0,334.0,260.7142857142857,251.21428571428572
2020-12-31,center_nyc,New York City,251,9.1,9.9,3,0,12,2020,366,0,0,353.0,244.0,260.42857142857144,250.21428571428572
2021-01-01,center_nyc,New York City,130,4.3,0.5,4,1,1,2021,1,0,0,117.0,206.0,245.85714285714286,250.71428571428572
2021-01-02,center_nyc,New York City,232,10.4,11.0,5,0,1,2021,2,1,0,213.0,160.0,247.71428571428572,245.28571428571428
2021-01-03,center_nyc,New York City,138,4.3,5.6,6,0,1,2021,3,1,0,174.0,156.0,250.42857142857142,250.42857142857142
2021-01-04,center_nyc,New York City,309,6.6,3.2,0,0,1,2021,4,0,0,318.0,308.0,245.28571428571428,249.14285714285714
2021-01-05,center_nyc,New York City,290,5.3,0.0,1,0,1,2021,5,0,0,328.0,284.0,244.0,249.21428571428572
2021-01-06,center_nyc,New York City,281,4.9,0.0,2,0,1,2021,6,0,0,320.0,322.0,238.57142857142858,249.64285714285714
2021-01-07,center_nyc,New York City,285,6.1,0.0,3,0,1,2021,7,0,0,251.0,353.0,233.0,246.71428571428572
2021-01-08,center_nyc,New York City,256,5.2,0.0,4,0,1,2021,8,0,0,130.0,117.0,237.85714285714286,241.85714285714286
2021-01-09,center_nyc,New York City,189,1.8,0.0,5,0,1,2021,9,1,0,232.0,213.0,255.85714285714286,251.78571428571428
2021-01-10,center_nyc,New York City,161,5.0,0.0,6,0,1,2021,10,1,0,138.0,174.0,249.71428571428572,250.07142857142858
2021-01-11,center_nyc,New York City,310,2.2,0.0,0,0,1,2021,11,0,0,309.0,318.0,253.0,249.14285714285714
2021-01-12,center_nyc,New York City,284,5.5,0.0,1,0,1,2021,12,0,0,290.0,328.0,253.14285714285714,248.57142857142858
2021-01-13,center_nyc,New York City,314,6.3,0.0,2,0,1,2021,13,0,0,281.0,320.0,252.28571428571428,245.42857142857142
2021-01-14,center_nyc,New York City,318,8.6,0.0,3,0,1,2021,14,0,0,285.0,251.0,257.0,245.0
2021-01-15,center_nyc,New York City,238,8.4,0.2,4,0,1,2021,15,0,0,256.0,130.0,261.7142857142857,249.78571428571428
2021-01-16,center_nyc,New York City,137,8.4,22.6,5,0,1,2021,16,1,0,189.0,232.0,259.14285714285717,257.5
2021-01-17,center_nyc,New York City,148,7.8,0.0,6,0,1,2021,17,1,0,161.0,138.0,251.71428571428572,250.71428571428572
2021-01-18,center_nyc,New York City,159,6.9,0.2,0,1,1,2021,18,0,0,310.0,309.0,249.85714285714286,251.42857142857142
2021-01-19,center_nyc,New York City,340,5.1,0.0,1,0,1,2021,19,0,0,284.0,290.0,228.28571428571428,240.71428571428572
2021-01-20,center_nyc,New York City,327,4.8,0.9,2,0,1,2021,20,0,0,314.0,281.0,236.28571428571428,244.28571428571428
2021-01-21,center_nyc,New York City,287,5.7,0.0,3,0,1,2021,21,0,0,318.0,285.0,238.14285714285714,247.57142857142858
2021-01-22,center_nyc,New York City,243,6.9,0.0,4,0,1,2021,22,0,0,238.0,256.0,233.71428571428572,247.71428571428572
2021-01-23,center_nyc,New York City,209,2.5,0.0,5,0,1,2021,23,1,0,137.0,189.0,234.42857142857142,246.78571428571428
2021-01-24,center_nyc,New York City,176,0.6,0.0,6,0,1,2021,24,1,0,148.0,161.0,244.71428571428572,248.21428571428572
2021-01-25,center_nyc,New York City,299,3.2,0.0,0,0,1,2021,25,0,0,159.0,310.0,248.71428571428572,249.28571428571428
2021-01-26,center_nyc,New York City,326,2.2,3.5,1,0,1,2021,26,0,0,340.0,284.0,268.7142857142857,248.5
2021-01-27,center_nyc,New York City,288,4.5,1.3,2,0,1,2021,27,0,0,327.0,314.0,266.7142857142857,251.5
2021-01-28,center_nyc,New York City,313,0.5,0.0,3,0,1,2021,28,0,0,287.0,318.0,261.14285714285717,249.64285714285714
2021-01-29,center_nyc,New York City,221,-4.0,0.0,4,0,1,2021,29,0,0,243.0,238.0,264.85714285714283,249.28571428571428
2021-01-30,center_nyc,New York City,211,1.0,0.0,5,0,1,2021,30,1,0,209.0,137.0,261.7142857142857,248.07142857142858
2021-01-31,center_nyc,New York City,131,-2.2,0.4,6,0,1,2021,31,1,0,176.0,148.0,262.0,253.35714285714286
2021-02-01,center_nyc,New York City,244,1.1,34.0,0,0,2,2021,32,0,0,299.0,159.0,255.57142857142858,252.14285714285714
2021-02-02,center_nyc,New York City,297,2.0,8.7,1,0,2,2021,33,0,0,326.0,340.0,247.71428571428572,258.2142857142857
2021-02-03,center_nyc,New York City,310,1.4,0.5,2,0,2,2021,34,0,0,288.0,327.0,243.57142857142858,255.14285714285714
2021-02-04,center_nyc,New York City,297,3.0,0.0,3,0,2,2021,35,0,0,313.0,287.0,246.71428571428572,253.92857142857142
2021-02-05,center_nyc,New York City,238,4.4,1.2,4,0,2,2021,36,0,0,221.0,243.0,244.42857142857142,254.64285714285714
2021-02-06,center_nyc,New York City,213,4.1,0.0,5,0,2,2021,37,1,0,211.0,209.0,246.85714285714286,254.28571428571428
2021-02-07,center_nyc,New York City,137,0.6,9.1,6,0,2,2021,38,1,0,131.0,176.0,247.14285714285714,254.57142857142858
2021-02-08,center_nyc,New York City,249,-0.3,0.0,0,0,2,2021,39,0,0,244.0,299.0,248.0,251.78571428571428
2021-02-09,center_nyc,New York City,334,2.5,1.9,1,0,2,2021,40,0,0,297.0,326.0,248.71428571428572,248.21428571428572
2021-02-10,center_nyc,New York City,334,0.0,0.0,2,0,2,2021,41,0,0,310.0,288.0,254.0,248.78571428571428
2021-02-11,center_nyc,New York City,256,0.2,5.3,3,0,2,2021,42,0,0,297.0,313.0,257.42857142857144,252.07142857142858
2021-02-12,center_nyc,New York City,219,-2.8,0.0,4,0,2,2021,43,0,0,238.0,221.0,251.57142857142858,248.0
2021-02-13,center_nyc,New York City,167,-2.9,1.1,5,0,2,2021,44,1,0,213.0,211.0,248.85714285714286,247.85714285714286
2021-02-14,center_nyc,New York City,161,1.4,1.1,6,0,2,2021,45,1,0,137.0,131.0,242.28571428571428,244.71428571428572
2021-02-15,center_nyc,New York City,160,1.1,1.2,0,1,2,2021,46,0,0,249.0,244.0,245.71428571428572,246.85714285714286
2021-02-16,center_nyc,New York City,294,10.9,21.6,1,0,2,2021,47,0,0,334.0,297.0,233.0,240.85714285714286
2021-02-17,center_nyc,New York City,309,3.5,0.0,2,0,2,2021,48,0,0,334.0,310.0,227.28571428571428,240.64285714285714
2021-02-18,center_nyc,New York City,220,-1.6,13.1,3,0,2,2021,49,0,0,256.0,297.0,223.71428571428572,240.57142857142858
2021-02-19,center_nyc,New York City,176,-0.2,5.4,4,0,2,2021,50,0,0,219.0,238.0,218.57142857142858,235.07142857142858
2021-02-20,center_nyc,New York City,216,0.1,0.6,5,0,2,2021,51,1,0,167.0,213.0,212.42857142857142,230.64285714285714
2021-02-21,center_nyc,New York City,164,0.6,0.0,6,0,2,2021,52,1,0,161.0,137.0,219.42857142857142,230.85714285714286
2021-02-22,center_nyc,New York City,268,3.5,14.0,0,0,2,2021,53,0,0,160.0,249.0,219.85714285714286,232.78571428571428
2021-02-23,center_nyc,New York City,310,7.1,0.5,1,0,2,2021,54,0,0,294.0,334.0,235.28571428571428,234.14285714285714
2021-02-24,center_nyc,New York City,290,9.6,0.0,2,0,2,2021,55,0,0,309.0,334.0,237.57142857142858,232.42857142857142
2021-02-25,center_nyc,New York City,305,8.2,0.0,3,0,2,2021,56,0,0,220.0,256.0,234.85714285714286,229.28571428571428
2021-02-26,center_nyc,New York City,272,5.8,0.0,4,0,2,2021,57,0,0,176.0,219.0,247.0,232.78571428571428
2021-02-27,center_nyc,New York City,231,12.4,9.0,5,0,2,2021,58,1,0,216.0,167.0,260.7142857142857,236.57142857142858
2021-02-28,center_nyc,New York City,160,8.1,3.9,6,0,2,2021,59,1,0,164.0,161.0,262.85714285714283,241.14285714285714
2021-03-01,center_nyc,New York City,276,9.1,10.1,0,0,3,2021,60,0,1,268.0,160.0,262.2857142857143,241.07142857142858
