date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2023-10-11,center_la,Los Angeles,179,27.4,0.0,2,0,10,2023,284,0,3,155.0,167.0,117.57142857142857,131.92857142857142
2023-10-12,center_la,Los Angeles,176,28.1,0.0,3,0,10,2023,285,0,3,121.0,168.0,121.0,132.78571428571428
2023-10-13,center_la,Los Angeles,132,28.4,0.0,4,0,10,2023,286,0,3,116.0,138.0,128.85714285714286,133.35714285714286
2023-10-14,center_la,Los Angeles,99,28.6,0.0,5,0,10,2023,287,1,3,111.0,106.0,131.14285714285714,132.92857142857142
2023-10-15,center_la,Los Angeles,84,33.2,0.0,6,0,10,2023,288,1,3,87.0,92.0,129.42857142857142,132.42857142857142
2023-10-16,center_la,Los Angeles,173,30.9,0.0,0,0,10,2023,289,0,3,76.0,173.0,129.0,131.85714285714286
2023-10-17,center_la,Los Angeles,165,29.9,0.0,1,0,10,2023,290,0,3,157.0,180.0,142.85714285714286,131.85714285714286
2023-10-18,center_la,Los Angeles,174,31.7,0.0,2,0,10,2023,291,0,3,179.0,155.0,144.0,130.78571428571428
2023-10-19,center_la,Los Angeles,163,33.0,0.0,3,0,10,2023,292,0,3,176.0,121.0,143.28571428571428,132.14285714285714
2023-10-20,center_la,Los Angeles,150,32.4,0.0,4,0,10,2023,293,0,3,132.0,116.0,141.42857142857142,135.14285714285714
2023-10-21,center_la,Los Angeles,117,30.2,0.0,5,0,10,2023,294,1,3,99.0,111.0,144.0,137.57142857142858
2023-10-22,center_la,Los Angeles,85,24.4,0.0,6,0,10,2023,295,1,3,84.0,87.0,146.57142857142858,138.0
2023-10-23,center_la,Los Angeles,148,24.8,0.4,0,0,10,2023,296,0,3,173.0,76.0,146.71428571428572,137.85714285714286
2023-10-24,center_la,Los Angeles,165,25.2,0.0,1,0,10,2023,297,0,3,165.0,157.0,143.14285714285714,143.0
2023-10-25,center_la,Los Angeles,165,22.7,0.6,2,0,10,2023,298,0,3,174.0,179.0,143.14285714285714,143.57142857142858
2023-10-26,center_la,Los Angeles,153,23.7,0.5,3,0,10,2023,299,0,3,163.0,176.0,141.85714285714286,142.57142857142858
2023-10-27,center_la,Los Angeles,129,24.5,0.0,4,0,10,2023,300,0,3,150.0,132.0,140.42857142857142,140.92857142857142
2023-10-28,center_la,Los Angeles,112,23.2,0.0,5,0,10,2023,301,1,3,117.0,99.0,137.42857142857142,140.71428571428572
2023-10-29,center_la,Los Angeles,85,27.2,0.0,6,0,10,2023,302,1,3,85.0,84.0,136.71428571428572,141.64285714285714
2023-10-30,center_la,Los Angeles,147,26.9,0.0,0,0,10,2023,303,0,3,148.0,173.0,136.71428571428572,141.71428571428572
2023-10-31,center_la,Los Angeles,164,29.0,0.0,1,0,10,2023,304,0,3,165.0,165.0,136.57142857142858,139.85714285714286
2023-11-01,center_la,Los Angeles,167,30.3,0.0,2,0,11,2023,305,0,3,165.0,174.0,136.42857142857142,139.78571428571428
2023-11-02,center_la,Los Angeles,167,30.9,0.0,3,0,11,2023,306,0,3,153.0,163.0,136.71428571428572,139.28571428571428
2023-11-03,center_la,Los Angeles,130,29.6,0.0,4,0,11,2023,307,0,3,129.0,150.0,138.71428571428572,139.57142857142858
2023-11-04,center_la,Los Angeles,111,28.9,0.0,5,0,11,2023,308,1,3,112.0,117.0,138.85714285714286,138.14285714285714
2023-11-05,center_la,Los Angeles,79,28.0,0.0,6,0,11,2023,309,1,3,85.0,85.0,138.71428571428572,137.71428571428572
2023-11-06,center_la,Los Angeles,153,25.5,0.0,0,0,11,2023,310,0,3,147.0,148.0,137.85714285714286,137.28571428571428
2023-11-07,center_la,Los Angeles,169,22.5,0.2,1,0,11,2023,311,0,3,164.0,165.0,138.71428571428572,137.64285714285714
2023-11-08,center_la,Los Angeles,178,25.9,0.0,2,0,11,2023,312,0,3,167.0,165.0,139.42857142857142,137.92857142857142
2023-11-09,center_la,Los Angeles,159,25.8,0.0,3,0,11,2023,313,0,3,167.0,153.0,141.0,138.85714285714286
2023-11-10,center_la,Los Angeles,69,25.4,0.0,4,1,11,2023,314,0,3,130.0,129.0,139.85714285714286,139.28571428571428
2023-11-11,center_la,Los Angeles,60,27.4,0.0,5,1,11,2023,315,1,3,111.0,112.0,131.14285714285714,135.0
2023-11-12,center_la,Los Angeles,94,29.6,0.0,6,0,11,2023,316,1,3,79.0,85.0,123.85714285714286,131.28571428571428
2023-11-13,center_la,Los Angeles,155,27.3,0.0,0,0,11,2023,317,0,3,153.0,147.0,126.0,131.92857142857142
2023-11-14,center_la,Los Angeles,176,27.3,0.0,1,0,11,2023,318,0,3,169.0,164.0,126.28571428571429,132.5
2023-11-15,center_la,Los Angeles,164,24.4,6.0,2,0,11,2023,319,0,3,178.0,167.0,127.28571428571429,133.35714285714286
2023-11-16,center_la,Los Angeles,147,21.5,13.9,3,0,11,2023,320,0,3,159.0,167.0,125.28571428571429,133.14285714285714
2023-11-17,center_la,Los Angeles,137,23.1,0.0,4,0,11,2023,321,0,3,69.0,130.0,123.57142857142857,131.71428571428572
2023-11-18,center_la,Los Angeles,101,20.5,6.6,5,0,11,2023,322,1,3,60.0,111.0,133.28571428571428,132.21428571428572
2023-11-19,center_la,Los Angeles,84,19.2,1.3,6,0,11,2023,323,1,3,94.0,79.0,139.14285714285714,131.5
2023-11-20,center_la,Los Angeles,162,21.6,0.0,0,0,11,2023,324,0,3,155.0,153.0,137.71428571428572,131.85714285714286
2023-11-21,center_la,Los Angeles,158,24.9,0.0,1,0,11,2023,325,0,3,176.0,169.0,138.71428571428572,132.5
2023-11-22,center_la,Los Angeles,170,26.2,0.0,2,0,11,2023,326,0,3,164.0,178.0,136.14285714285714,131.71428571428572
2023-11-23,center_la,Los Angeles,85,22.1,0.0,3,1,11,2023,327,0,3,147.0,159.0,137.0,131.14285714285714
2023-11-24,center_la,Los Angeles,134,19.7,0.1,4,0,11,2023,328,0,3,137.0,69.0,128.14285714285714,125.85714285714286
2023-11-25,center_la,Los Angeles,114,20.0,0.1,5,0,11,2023,329,1,3,101.0,60.0,127.71428571428571,130.5
2023-11-26,center_la,Los Angeles,84,20.2,0.0,6,0,11,2023,330,1,3,84.0,94.0,129.57142857142858,134.35714285714286
2023-11-27,center_la,Los Angeles,146,22.5,0.0,0,0,11,2023,331,0,3,162.0,155.0,129.57142857142858,133.64285714285714
2023-11-28,center_la,Los Angeles,156,22.8,0.0,1,0,11,2023,332,0,3,158.0,176.0,127.28571428571429,133.0
2023-11-29,center_la,Los Angeles,159,19.7,0.1,2,0,11,2023,333,0,3,170.0,164.0,127.0,131.57142857142858
2023-11-30,center_la,Los Angeles,173,19.4,0.0,3,0,11,2023,334,0,3,85.0,147.0,125.42857142857143,131.21428571428572
2023-12-01,center_la,Los Angeles,140,20.4,0.0,4,0,12,2023,335,0,0,134.0,137.0,138.0,133.07142857142858
2023-12-02,center_la,Los Angeles,105,20.0,0.0,5,0,12,2023,336,1,0,114.0,101.0,138.85714285714286,133.28571428571428
2023-12-03,center_la,Los Angeles,88,20.4,0.0,6,0,12,2023,337,1,0,84.0,84.0,137.57142857142858,133.57142857142858
2023-12-04,center_la,Los Angeles,165,25.2,0.0,0,0,12,2023,338,0,0,146.0,162.0,138.14285714285714,133.85714285714286
2023-12-05,center_la,Los Angeles,151,27.5,0.0,1,0,12,2023,339,0,0,156.0,158.0,140.85714285714286,134.07142857142858
2023-12-06,center_la,Los Angeles,168,26.3,0.0,2,0,12,2023,340,0,0,159.0,170.0,140.14285714285714,133.57142857142858
2023-12-07,center_la,Los Angeles,166,22.0,0.0,3,0,12,2023,341,0,0,173.0,85.0,141.42857142857142,133.42857142857142
2023-12-08,center_la,Los Angeles,150,20.0,0.0,4,0,12,2023,342,0,0,140.0,134.0,140.42857142857142,139.21428571428572
2023-12-09,center_la,Los Angeles,120,22.2,0.0,5,0,12,2023,343,1,0,105.0,114.0,141.85714285714286,140.35714285714286
2023-12-10,center_la,Los Angeles,87,24.0,0.0,6,0,12,2023,344,1,0,88.0,84.0,144.0,140.78571428571428
2023-12-11,center_la,Los Angeles,146,23.0,0.0,0,0,12,2023,345,0,0,165.0,146.0,143.85714285714286,141.0
2023-12-12,center_la,Los Angeles,174,22.2,0.0,1,0,12,2023,346,0,0,151.0,156.0,141.14285714285714,141.0
2023-12-13,center_la,Los Angeles,159,20.6,0.0,2,0,12,2023,347,0,0,168.0,159.0,144.42857142857142,142.28571428571428
2023-12-14,center_la,Los Angeles,156,23.4,0.0,3,0,12,2023,348,0,0,166.0,173.0,143.14285714285714,142.28571428571428
2023-12-15,center_la,Los Angeles,133,25.0,0.0,4,0,12,2023,349,0,0,150.0,140.0,141.71428571428572,141.07142857142858
2023-12-16,center_la,Los Angeles,100,26.5,0.0,5,0,12,2023,350,1,0,120.0,105.0,139.28571428571428,140.57142857142858
2023-12-17,center_la,Los Angeles,94,25.1,0.0,6,0,12,2023,351,1,0,87.0,88.0,136.42857142857142,140.21428571428572
2023-12-18,center_la,Los Angeles,156,23.1,0.0,0,0,12,2023,352,0,0,146.0,165.0,137.42857142857142,140.64285714285714
2023-12-19,center_la,Los Angeles,136,20.8,5.9,1,0,12,2023,353,0,0,174.0,151.0,138.85714285714286,140.0
2023-12-20,center_la,Los Angeles,130,17.3,52.3,2,0,12,2023,354,0,0,159.0,168.0,133.42857142857142,138.92857142857142
2023-12-21,center_la,Los Angeles,110,16.4,88.6,3,0,12,2023,355,0,0,156.0,166.0,129.28571428571428,136.21428571428572
2023-12-22,center_la,Los Angeles,135,17.5,18.1,4,0,12,2023,356,0,0,133.0,150.0,122.71428571428571,132.21428571428572
2023-12-23,center_la,Los Angeles,108,17.9,0.2,5,0,12,2023,357,1,0,100.0,120.0,123.0,131.14285714285714
2023-12-24,center_la,Los Angeles,89,17.8,0.0,6,0,12,2023,358,1,0,94.0,87.0,124.14285714285714,130.28571428571428
2023-12-25,center_la,Los Angeles,87,18.4,0.0,0,1,12,2023,359,0,0,156.0,146.0,123.42857142857143,130.42857142857142
2023-12-26,center_la,Los Angeles,154,18.1,0.0,1,0,12,2023,360,0,0,136.0,174.0,113.57142857142857,126.21428571428571
2023-12-27,center_la,Los Angeles,155,17.4,0.0,2,0,12,2023,361,0,0,130.0,159.0,116.14285714285714,124.78571428571429
2023-12-28,center_la,Los Angeles,162,17.5,0.0,3,0,12,2023,362,0,0,110.0,156.0,119.71428571428571,124.5
2023-12-29,center_la,Los Angeles,133,17.9,0.0,4,0,12,2023,363,0,0,135.0,133.0,127.14285714285714,124.92857142857143
2023-12-30,center_la,Los Angeles,96,17.0,13.3,5,0,12,2023,364,1,0,108.0,100.0,126.85714285714286,124.92857142857143
2023-12-31,center_la,Los Angeles,84,15.7,0.4,6,0,12,2023,365,1,0,89.0,94.0,125.14285714285714,124.64285714285714
2022-01-15,center_nyc,New York City,161,-0.1,0.0,5,0,1,2022,15,1,0,159.0,104.0,244.0,236.5
2022-01-16,center_nyc,New York City,164,0.7,0.0,6,0,1,2022,16,1,0,155.0,127.0,244.28571428571428,240.57142857142858
2022-01-17,center_nyc,New York City,108,9.4,40.3,0,1,1,2022,17,0,0,297.0,296.0,245.57142857142858,243.21428571428572
2022-01-18,center_nyc,New York City,288,2.2,0.1,1,0,1,2022,18,0,0,242.0,283.0,218.57142857142858,229.78571428571428
2022-01-19,center_nyc,New York City,279,7.8,0.0,2,0,1,2022,19,0,0,318.0,323.0,225.14285714285714,230.14285714285714
2022-01-20,center_nyc,New York City,240,5.5,7.1,3,0,1,2022,20,0,0,273.0,262.0,219.57142857142858,227.0
2022-01-21,center_nyc,New York City,203,-2.8,0.0,4,0,1,2022,21,0,0,264.0,208.0,214.85714285714286,225.42857142857142
2022-01-22,center_nyc,New York City,174,-1.2,0.0,5,0,1,2022,22,1,0,161.0,159.0,206.14285714285714,225.07142857142858
2022-01-23,center_nyc,New York City,172,3.0,0.0,6,0,1,2022,23,1,0,164.0,155.0,208.0,226.14285714285714
2022-01-24,center_nyc,New York City,317,0.2,0.5,0,0,1,2022,24,0,0,108.0,297.0,209.14285714285714,227.35714285714286
2022-01-25,center_nyc,New York City,304,6.7,0.0,1,0,1,2022,25,0,0,288.0,242.0,239.0,228.78571428571428
2022-01-26,center_nyc,New York City,247,-1.3,0.0,2,0,1,2022,26,0,0,279.0,318.0,241.28571428571428,233.21428571428572
2022-01-27,center_nyc,New York City,267,0.1,0.0,3,0,1,2022,27,0,0,240.0,273.0,236.71428571428572,228.14285714285714
2022-01-28,center_nyc,New York City,263,0.9,1.3,4,0,1,2022,28,0,0,203.0,264.0,240.57142857142858,227.71428571428572
2022-01-29,center_nyc,New York City,155,-0.8,19.8,5,0,1,2022,29,1,0,174.0,161.0,249.14285714285714,227.64285714285714
2022-01-30,center_nyc,New York City,128,-5.9,0.0,6,0,1,2022,30,1,0,172.0,164.0,246.42857142857142,227.21428571428572
2022-01-31,center_nyc,New York City,235,-3.2,0.0,0,0,1,2022,31,0,0,317.0,108.0,240.14285714285714,224.64285714285714
2022-02-01,center_nyc,New York City,235,-1.4,0.0,1,0,2,2022,32,0,0,304.0,288.0,228.42857142857142,233.71428571428572
2022-02-02,center_nyc,New York City,279,3.8,0.0,2,0,2,2022,33,0,0,247.0,279.0,218.57142857142858,229.92857142857142
2022-02-03,center_nyc,New York City,275,7.1,7.8,3,0,2,2022,34,0,0,267.0,240.0,223.14285714285714,229.92857142857142
2022-02-04,center_nyc,New York City,216,11.9,28.1,4,0,2,2022,35,0,0,263.0,203.0,224.28571428571428,232.42857142857142
2022-02-05,center_nyc,New York City,178,-1.5,1.0,5,0,2,2022,36,1,0,155.0,174.0,217.57142857142858,233.35714285714286
2022-02-06,center_nyc,New York City,123,-1.2,0.0,6,0,2,2022,37,1,0,128.0,172.0,220.85714285714286,233.64285714285714
2022-02-07,center_nyc,New York City,268,2.8,2.7,0,0,2,2022,38,0,0,235.0,317.0,220.14285714285714,230.14285714285714
2022-02-08,center_nyc,New York City,250,8.2,6.2,1,0,2,2022,39,0,0,235.0,304.0,224.85714285714286,226.64285714285714
2022-02-09,center_nyc,New York City,304,5.0,0.0,2,0,2,2022,40,0,0,279.0,247.0,227.0,222.78571428571428
2022-02-10,center_nyc,New York City,321,11.3,0.1,3,0,2,2022,41,0,0,275.0,267.0,230.57142857142858,226.85714285714286
2022-02-11,center_nyc,New York City,302,12.4,0.0,4,0,2,2022,42,0,0,216.0,263.0,237.14285714285714,230.71428571428572
2022-02-12,center_nyc,New York City,220,13.6,0.0,5,0,2,2022,43,1,0,178.0,155.0,249.42857142857142,233.5
2022-02-13,center_nyc,New York City,139,7.2,5.6,6,0,2,2022,44,1,0,123.0,128.0,255.42857142857142,238.14285714285714
2022-02-14,center_nyc,New York City,255,-1.6,0.1,0,0,2,2022,45,0,0,268.0,235.0,257.7142857142857,238.92857142857142
2022-02-15,center_nyc,New York City,250,-0.1,0.0,1,0,2,2022,46,0,0,250.0,235.0,255.85714285714286,240.35714285714286
2022-02-16,center_nyc,New York City,281,6.4,0.0,2,0,2,2022,47,0,0,304.0,279.0,255.85714285714286,241.42857142857142
2022-02-17,center_nyc,New York City,312,17.2,0.0,3,0,2,2022,48,0,0,321.0,275.0,252.57142857142858,241.57142857142858
2022-02-18,center_nyc,New York City,271,15.6,14.8,4,0,2,2022,49,0,0,302.0,216.0,251.28571428571428,244.21428571428572
2022-02-19,center_nyc,New York City,201,3.8,0.4,5,0,2,2022,50,1,0,220.0,178.0,246.85714285714286,248.14285714285714
2022-02-20,center_nyc,New York City,164,2.9,0.0,6,0,2,2022,51,1,0,139.0,123.0,244.14285714285714,249.78571428571428
2022-02-21,center_nyc,New York City,160,10.1,0.0,0,1,2,2022,52,0,0,255.0,268.0,247.71428571428572,252.71428571428572
2022-02-22,center_nyc,New York City,344,14.6,1.7,1,0,2,2022,53,0,0,250.0,250.0,234.14285714285714,245.0
2022-02-23,center_nyc,New York City,328,19.2,3.5,2,0,2,2022,54,0,0,281.0,304.0,247.57142857142858,251.71428571428572
2022-02-24,center_nyc,New York City,315,8.5,0.0,3,0,2,2022,55,0,0,312.0,321.0,254.28571428571428,253.42857142857142
2022-02-25,center_nyc,New York City,236,6.9,20.0,4,0,2,2022,56,0,0,271.0,302.0,254.71428571428572,253.0
2022-02-26,center_nyc,New York City,197,3.2,0.0,5,0,2,2022,57,1,0,201.0,220.0,249.71428571428572,248.28571428571428
2022-02-27,center_nyc,New York City,173,8.3,0.0,6,0,2,2022,58,1,0,164.0,139.0,249.14285714285714,246.64285714285714
2022-02-28,center_nyc,New York City,293,5.1,0.0,0,0,2,2022,59,0,0,160.0,255.0,250.42857142857142,249.07142857142858
2022-03-01,center_nyc,New York City,314,6.2,0.2,1,0,3,2022,60,0,1,344.0,250.0,269.42857142857144,251.78571428571428
2022-03-02,center_nyc,New York City,346,10.8,0.0,2,0,3,2022,61,0,1,328.0,281.0,265.14285714285717,256.35714285714283
2022-03-03,center_nyc,New York City,284,5.7,3.5,3,0,3,2022,62,0,1,315.0,312.0,267.7142857142857,261.0
2022-03-04,center_nyc,New York City,260,3.5,0.0,4,0,3,2022,63,0,1,236.0,271.0,263.2857142857143,259.0
2022-03-05,center_nyc,New York City,188,5.6,0.1,5,0,3,2022,64,1,1,197.0,201.0,266.7142857142857,258.2142857142857
2022-03-06,center_nyc,New York City,174,19.7,2.0,6,0,3,2022,65,1,1,173.0,164.0,265.42857142857144,257.2857142857143
2022-03-07,center_nyc,New York City,363,23.2,0.5,0,0,3,2022,66,0,1,293.0,160.0,265.57142857142856,258.0
2022-03-08,center_nyc,New York City,367,19.1,3.1,1,0,3,2022,67,0,1,314.0,344.0,275.57142857142856,272.5
2022-03-09,center_nyc,New York City,247,4.3,15.2,2,0,3,2022,68,0,1,346.0,328.0,283.14285714285717,274.14285714285717
2022-03-10,center_nyc,New York City,295,8.9,0.2,3,0,3,2022,69,0,1,284.0,315.0,269.0,268.35714285714283
2022-03-11,center_nyc,New York City,284,10.8,0.0,4,0,3,2022,70,0,1,260.0,236.0,270.57142857142856,266.92857142857144
2022-03-12,center_nyc,New York City,182,6.8,15.3,5,0,3,2022,71,1,1,188.0,197.0,274.0,270.35714285714283
2022-03-13,center_nyc,New York City,151,3.1,0.3,6,0,3,2022,72,1,1,174.0,173.0,273.14285714285717,269.2857142857143
2022-03-14,center_nyc,New York City,341,13.5,0.0,0,0,3,2022,73,0,1,363.0,293.0,269.85714285714283,267.7142857142857
2022-03-15,center_nyc,New York City,350,15.9,0.0,1,0,3,2022,74,0,1,367.0,314.0,266.7142857142857,271.14285714285717
2022-03-16,center_nyc,New York City,378,16.6,0.1,2,0,3,2022,75,0,1,247.0,346.0,264.2857142857143,273.7142857142857
2022-03-17,center_nyc,New York City,333,12.2,6.1,3,0,3,2022,76,0,1,295.0,284.0,283.0,276.0
2022-03-18,center_nyc,New York City,267,21.0,0.5,4,0,3,2022,77,0,1,284.0,260.0,288.42857142857144,279.5
2022-03-19,center_nyc,New York City,216,17.9,0.1,5,0,3,2022,78,1,1,182.0,188.0,286.0,280.0
2022-03-20,center_nyc,New York City,184,16.5,3.2,6,0,3,2022,79,1,1,151.0,174.0,290.85714285714283,282.0
2022-03-21,center_nyc,New York City,343,15.9,0.1,0,0,3,2022,80,0,1,341.0,363.0,295.57142857142856,282.7142857142857
2022-03-22,center_nyc,New York City,350,13.3,0.0,1,0,3,2022,81,0,1,350.0,367.0,295.85714285714283,281.2857142857143
2022-03-23,center_nyc,New York City,280,8.4,0.0,2,0,3,2022,82,0,1,378.0,247.0,295.85714285714283,280.07142857142856
2022-03-24,center_nyc,New York City,236,9.9,21.2,3,0,3,2022,83,0,1,333.0,295.0,281.85714285714283,282.42857142857144
2022-03-25,center_nyc,New York City,265,16.1,11.0,4,0,3,2022,84,0,1,267.0,284.0,268.0,278.2142857142857
2022-03-26,center_nyc,New York City,221,10.4,5.8,5,0,3,2022,85,1,1,216.0,182.0,267.7142857142857,276.85714285714283
2022-03-27,center_nyc,New York City,154,7.9,0.3,6,0,3,2022,86,1,1,184.0,151.0,268.42857142857144,279.64285714285717
2022-03-28,center_nyc,New York City,290,2.3,0.1,0,0,3,2022,87,0,1,343.0,341.0,264.14285714285717,279.85714285714283
2022-03-29,center_nyc,New York City,316,3.5,0.0,1,0,3,2022,88,0,1,350.0,350.0,256.57142857142856,276.2142857142857
2022-03-30,center_nyc,New York City,329,5.9,0.0,2,0,3,2022,89,0,1,280.0,378.0,251.71428571428572,273.7857142857143
2022-03-31,center_nyc,New York City,355,19.1,1.9,3,0,3,2022,90,0,1,236.0,333.0,258.7142857142857,270.2857142857143
2022-04-01,center_nyc,New York City,293,16.5,5.0,4,0,4,2022,91,0,1,265.0,267.0,275.7142857142857,271.85714285714283
2022-04-02,center_nyc,New York City,216,11.4,0.0,5,0,4,2022,92,1,1,221.0,216.0,279.7142857142857,273.7142857142857
2022-04-03,center_nyc,New York City,144,8.8,3.2,6,0,4,2022,93,1,1,154.0,184.0,279.0,273.7142857142857
2022-04-04,center_nyc,New York City,331,12.5,0.4,0,0,4,2022,94,0,1,290.0,343.0,277.57142857142856,270.85714285714283
2022-04-05,center_nyc,New York City,387,12.3,0.0,1,0,4,2022,95,0,1,316.0,350.0,283.42857142857144,270.0
2022-04-06,center_nyc,New York City,286,12.9,21.8,2,0,4,2022,96,0,1,329.0,280.0,293.57142857142856,272.64285714285717
2022-04-07,center_nyc,New York City,280,10.1,24.6,3,0,4,2022,97,0,1,355.0,236.0,287.42857142857144,273.07142857142856
2022-04-08,center_nyc,New York City,217,16.9,47.4,4,0,4,2022,98,0,1,293.0,265.0,276.7142857142857,276.2142857142857
2022-04-09,center_nyc,New York City,226,14.1,5.6,5,0,4,2022,99,1,1,216.0,221.0,265.85714285714283,272.7857142857143
2022-04-10,center_nyc,New York City,195,10.1,0.0,6,0,4,2022,100,1,1,144.0,154.0,267.2857142857143,273.14285714285717
2022-04-11,center_nyc,New York City,316,12.9,0.0,0,0,4,2022,101,0,1,331.0,290.0,274.57142857142856,276.07142857142856
2022-04-12,center_nyc,New York City,389,20.9,1.6,1,0,4,2022,102,0,1,387.0,316.0,272.42857142857144,277.92857142857144
2022-04-13,center_nyc,New York City,325,18.5,0.0,2,0,4,2022,103,0,1,286.0,329.0,272.7142857142857,283.14285714285717
2022-04-14,center_nyc,New York City,356,28.8,0.1,3,0,4,2022,104,0,1,280.0,355.0,278.2857142857143,282.85714285714283
2022-04-15,center_nyc,New York City,277,19.9,0.1,4,0,4,2022,105,0,1,217.0,293.0,289.14285714285717,282.92857142857144
2022-04-16,center_nyc,New York City,236,20.0,1.7,5,0,4,2022,106,1,1,226.0,216.0,297.7142857142857,281.7857142857143
2022-04-17,center_nyc,New York City,177,10.8,3.0,6,0,4,2022,107,1,1,195.0,144.0,299.14285714285717,283.2142857142857
2022-04-18,center_nyc,New York City,327,10.3,0.3,0,0,4,2022,108,0,1,316.0,331.0,296.57142857142856,285.57142857142856
2022-04-19,center_nyc,New York City,288,11.4,34.3,1,0,4,2022,109,0,1,389.0,387.0,298.14285714285717,285.2857142857143
2022-04-20,center_nyc,New York City,335,14.1,0.0,2,0,4,2022,110,0,1,325.0,286.0,283.7142857142857,278.2142857142857
2022-04-21,center_nyc,New York City,330,13.1,0.3,3,0,4,2022,111,0,1,356.0,280.0,285.14285714285717,281.7142857142857
2022-04-22,center_nyc,New York City,322,18.5,0.0,4,0,4,2022,112,0,1,277.0,217.0,281.42857142857144,285.2857142857143
2022-04-23,center_nyc,New York City,253,14.8,0.0,5,0,4,2022,113,1,1,236.0,226.0,287.85714285714283,292.7857142857143
2022-04-24,center_nyc,New York City,198,15.8,0.0,6,0,4,2022,114,1,1,177.0,195.0,290.2857142857143,294.7142857142857
2022-04-25,center_nyc,New York City,322,14.6,0.0,0,0,4,2022,115,0,1,327.0,316.0,293.2857142857143,294.92857142857144
2022-04-26,center_nyc,New York City,385,16.5,2.2,1,0,4,2022,116,0,1,288.0,389.0,292.57142857142856,295.35714285714283
2022-04-27,center_nyc,New York City,389,14.8,2.7,2,0,4,2022,117,0,1,335.0,325.0,306.42857142857144,295.07142857142856
2022-04-28,center_nyc,New York City,367,12.6,0.0,3,0,4,2022,118,0,1,330.0,356.0,314.14285714285717,299.64285714285717
2022-04-29,center_nyc,New York City,291,15.5,0.0,4,0,4,2022,119,0,1,322.0,277.0,319.42857142857144,300.42857142857144
2022-04-30,center_nyc,New York City,236,17.9,0.0,5,0,4,2022,120,1,1,253.0,236.0,315.0,301.42857142857144
2022-05-01,center_nyc,New York City,200,18.8,0.0,6,0,5,2022,121,1,1,198.0,177.0,312.57142857142856,301.42857142857144
2022-05-02,center_nyc,New York City,371,15.1,3.8,0,0,5,2022,122,0,1,322.0,327.0,312.85714285714283,303.07142857142856
2022-05-03,center_nyc,New York City,324,18.5,0.0,1,0,5,2022,123,0,1,385.0,288.0,319.85714285714283,306.2142857142857
2022-05-04,center_nyc,New York City,336,20.7,5.3,2,0,5,2022,124,0,1,389.0,335.0,311.14285714285717,308.7857142857143
2022-05-05,center_nyc,New York City,373,22.0,0.0,3,0,5,2022,125,0,1,367.0,330.0,303.57142857142856,308.85714285714283
2022-05-06,center_nyc,New York City,278,15.8,14.9,4,0,5,2022,126,0,1,291.0,322.0,304.42857142857144,311.92857142857144
2022-05-07,center_nyc,New York City,178,10.6,33.0,5,0,5,2022,127,1,1,236.0,253.0,302.57142857142856,308.7857142857143
2022-05-08,center_nyc,New York City,173,13.0,4.0,6,0,5,2022,128,1,1,200.0,198.0,294.2857142857143,303.42857142857144
2022-05-09,center_nyc,New York City,315,18.9,0.8,0,0,5,2022,129,0,1,371.0,322.0,290.42857142857144,301.64285714285717
2022-05-10,center_nyc,New York City,358,20.1,0.0,1,0,5,2022,130,0,1,324.0,385.0,282.42857142857144,301.14285714285717
2022-05-11,center_nyc,New York City,347,21.3,0.0,2,0,5,2022,131,0,1,336.0,389.0,287.2857142857143,299.2142857142857
2022-05-12,center_nyc,New York City,360,21.1,0.0,3,0,5,2022,132,0,1,373.0,367.0,288.85714285714283,296.2142857142857
2022-05-13,center_nyc,New York City,273,21.5,1.7,4,0,5,2022,133,0,1,278.0,291.0,287.0,295.7142857142857
2022-05-14,center_nyc,New York City,253,20.8,2.7,5,0,5,2022,134,1,1,178.0,236.0,286.2857142857143,294.42857142857144
2022-05-15,center_nyc,New York City,181,24.9,5.4,6,0,5,2022,135,1,1,173.0,200.0,297.0,295.64285714285717
2022-05-16,center_nyc,New York City,320,23.3,6.9,0,0,5,2022,136,0,1,315.0,371.0,298.14285714285717,294.2857142857143
2022-05-17,center_nyc,New York City,367,23.3,0.0,1,0,5,2022,137,0,1,358.0,324.0,298.85714285714283,290.64285714285717
2022-05-18,center_nyc,New York City,369,21.5,0.0,2,0,5,2022,138,0,1,347.0,336.0,300.14285714285717,293.7142857142857
2022-05-19,center_nyc,New York City,326,22.0,14.1,3,0,5,2022,139,0,1,360.0,373.0,303.2857142857143,296.07142857142856
2022-05-20,center_nyc,New York City,282,21.5,5.8,4,0,5,2022,140,0,1,273.0,278.0,298.42857142857144,292.7142857142857
2022-05-21,center_nyc,New York City,220,32.2,0.0,5,0,5,2022,141,1,1,253.0,178.0,299.7142857142857,293.0
2022-05-22,center_nyc,New York City,186,30.8,1.1,6,0,5,2022,142,1,1,181.0,173.0,295.0,296.0
2022-05-23,center_nyc,New York City,363,24.6,0.0,0,0,5,2022,143,0,1,320.0,315.0,295.7142857142857,296.92857142857144
2022-05-24,center_nyc,New York City,368,19.4,0.1,1,0,5,2022,144,0,1,367.0,358.0,301.85714285714283,300.35714285714283
